,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
123,1.00728455,1.0042064,1.00246685,1.0015444,1.0142008,1.00687575,1.0035092,1.00180355,1.00844017685,1.00464566497,1.00234436934,1.00110807366,1.0154725854,1.00736880322,1.00405457074,1.00203763691,1.00854692298,1.00468930478,1.0023660617,1.00112613544,1.01550275321,1.00739030821,1.00406026025,1.00204357082,1.00841494948,1.00463424064,1.00233841238,1.00110450563,1.01521139736,1.00724635959,1.00398652185,1.00200346864,1.00878063072,1.00483885382,1.00244262453,1.0011534302,1.01562882844,1.00744882136,1.00409709693,1.00205913201,1.00842489648,1.0046316454,1.0023376175,1.00110592237,1.0152172743,1.00725254766,1.00398768615,1.0020053381,1.00878131172,1.00466973213,1.00244277202,1.00115363872,1.01555423961,1.00746181678,1.00404171696,1.00194365838,0.000452687282872,0.000273576821224,0.000141295926915,6.79749548425e-05,0.000321258373521,0.000159399568787,8.33233219429e-05,4.16668789618e-05,0.000422169465233,0.000265539181666,0.000136980386826,4.64596814453e-05,0.000317733060917,0.000141229651189,9.74211886604e-05,4.70580744931e-05,0.0024576,0.0024576
124,1.006568,1.0035889,1.00261235,1.001586,1.0124789,1.00604895,1.0032338,1.00161275,1.00771520048,1.00424662151,1.00214299769,1.00101289471,1.01418117446,1.00675377006,1.00371615819,1.00186756665,1.00781122936,1.00428566343,1.00216239817,1.00102920107,1.01420841499,1.00677328501,1.00372126563,1.00187295134,1.00765915415,1.00421801265,1.00212838603,1.00100530358,1.01389527886,1.00661939103,1.00364160053,1.00183012479,1.00798954641,1.00440290093,1.00222255811,1.00104951278,1.01427639309,1.00680424014,1.00374255604,1.00188094573,1.00766807708,1.00421557867,1.00212762628,1.00100657593,1.01390043837,1.00662494411,1.00364260934,1.00183180497,1.00799015309,1.00424900924,1.00222268871,1.00104970081,1.01421149806,1.00681766498,1.00369281007,1.00177586934,0.000438137105381,0.000264727986676,0.000137003523399,6.62015329862e-05,0.000313552844648,0.000156103595918,8.16791203587e-05,4.08011755237e-05,0.00052593384565,0.00023680890925,0.000169612945777,4.6581112052e-05,0.000383118564546,0.000139947873778,0.000112310921107,3.79563482833e-05,0.0026624,0.0026624
125,1.00681575,1.003875,1.0023589,1.00148665,1.0112787,1.00555995,1.00298615,1.0015128,1.00709488467,1.0039051856,1.00197069687,1.00093145617,1.01307262899,1.00622582639,1.0034256653,1.00172157856,1.00718178862,1.00394031815,1.00198814884,1.00094626648,1.01309735036,1.00624363006,1.00343027141,1.00172649095,1.00701530742,1.00386343647,1.00194946883,1.00092079537,1.01276897747,1.00608284697,1.00334642548,1.00168178145,1.00731508067,1.00403121451,1.00203493303,1.00096091446,1.01311901811,1.00625262621,1.00343915022,1.00172845906,1.00702337183,1.00386114748,1.00194874286,1.00092194653,1.01277353865,1.0060878641,1.00334730531,1.0016833017,1.00731562807,1.00389030985,1.00203505036,1.00096108555,1.01306185722,1.00626614916,1.00339407976,1.00163221018,0.00042516530373,0.000256788060885,0.000133169593239,6.46432461329e-05,0.000306692768923,0.000153155867367,8.02215555411e-05,4.00293808669e-05,0.000423953628803,0.000160177495298,0.000130642755253,6.97630731476e-05,0.000336623707573,0.00017914338496,8.93851574648e-05,2.82027126355e-05,0.002867199,0.002867199
126,1.00593095,1.00277331,1.00193205,1.00137215,1.01110555,1.0054279,1.00269035,1.00139815,1.00655844503,1.00360991705,1.00182169375,1.00086102937,1.01211118246,1.00576793845,1.0031737195,1.00159496243,1.00663750491,1.00364169463,1.00183747369,1.00087455211,1.01213371842,1.00578425765,1.00317789066,1.00159946512,1.00646095014,1.00355814349,1.00179541967,1.00084803311,1.01179513841,1.00561893246,1.00309120693,1.00155351868,1.00673367407,1.00371081139,1.00187319544,1.00088454045,1.01211849241,1.00577576787,1.00317686244,1.00159663763,1.00646828613,1.00355598526,1.00179472577,1.00084908134,1.01179919547,1.00562349247,1.00309197872,1.00155490239,1.00673417438,1.003581104,1.00187330245,1.00088469748,1.01206767501,1.00578921131,1.00313574485,1.00150797713,0.000413503559974,0.000249606294409,0.000129717017221,6.32624028194e-05,0.00030053473081,0.000150497868421,7.89187449101e-05,3.93356185047e-05,0.000446511441483,0.00030351198707,0.000131406002051,6.61328312943e-05,0.000374511638504,0.000164204124491,0.000101173867056,3.18493543891e-05,0.003071999,0.003071999
127,1.0064381,1.0034384,1.0020084,1.00136465,1.0100952,1.00495105,1.0023207,1.00127185,1.00609024448,1.00335220884,1.00169164494,1.00079956139,1.01126980986,1.00536723559,1.00295323891,1.00148415923,1.00616250449,1.00338108368,1.00170597838,1.00081196645,1.01129043634,1.00538225716,1.00295703023,1.00148830379,1.00597919498,1.0032928336,1.00166154575,1.00078480026,1.01094553902,1.00521420286,1.00286854846,1.00144161931,1.00622765853,1.00343195497,1.00173243039,1.00081806987,1.01124578229,1.00535982743,1.00294808151,1.00148165619,1.00598590648,1.00329079369,1.00166088209,1.00078576015,1.01094916747,1.00521836942,1.00286922892,1.00144288539,1.00622812062,1.00331199437,1.00173252918,1.00081821502,1.01120029074,1.00537310209,1.00291035795,1.00139958876,0.000402943589336,0.000243065202233,0.000126585798175,6.20298802849e-05,0.000294967306859,0.000148084084651,7.77459408026e-05,3.87075477365e-05,0.000435553842251,0.00027684337991,0.000139427730384,7.56853114878e-05,0.000331929093332,0.00016338694065,8.93261747754e-05,4.39073043468e-05,0.003276799,0.003276799
128,1.00551655,1.00337455,1.00162985,1.00135855,1.00872715,1.00404545,1.0020315,1.00107995,1.00531321763,1.00292451561,1.00147581558,1.00069754895,1.00986856616,1.00469989469,1.00258604484,1.00129962473,1.00537431797,1.00294864187,1.00148778314,1.00070811565,1.00988602853,1.00471276275,1.00258920774,1.00130317494,1.00518458348,1.00285522896,1.00144073286,1.00068050339,1.00953689708,1.00454315827,1.0024993791,1.00125608935,1.00539079184,1.0029707722,1.00149962808,1.00070813844,1.00979899363,1.00467027669,1.0025688059,1.00129103864,1.00519028342,1.00285339438,1.0014401242,1.00068132001,1.00953984117,1.004546685,1.00249991501,1.00125716384,1.00539120226,1.00286693733,1.0014997165,1.00070826545,1.00976203128,1.0046831276,1.00253663106,1.0012198638,0.000384502910895,0.000231550242274,0.00012110664749,5.99227533442e-05,0.000285269095991,0.00014385203339,7.57159865571e-05,3.76113335047e-05,0.000336724133936,0.000180082612639,9.87936555402e-05,4.49974707623e-05,0.000216296847816,0.000144872417578,6.53031967058e-05,2.22153634902e-05,0.003686399,0.003686399
129,1.004411035,1.0031259,1.0017972,1.001229,1.0077008,1.00375985,1.0018591,1.00096625,1.00469561426,1.0025845727,1.00130426818,1.00061646652,1.00875008529,1.00416721931,1.00229294839,1.00115232822,1.00474799151,1.00260500526,1.00131439594,1.0006255914,1.00876504803,1.00417838081,1.0022956165,1.00115540744,1.00455803956,1.0025101817,1.0012666239,1.00059826626,1.00841915125,1.00401068988,1.00220644623,1.00110887285,1.00472882966,1.00260597629,1.00131548128,1.00062118259,1.0086506286,1.00412295697,1.00226776204,1.00113973906,1.00456295945,1.00250851867,1.00126606349,1.00059897222,1.00842157918,1.00401372172,1.0022068745,1.00110979885,1.00472918754,1.00251489068,1.00131555824,1.00062129373,1.00862029385,1.00413540327,1.00223995442,1.00107719225,0.000368871960567,0.00022169041072,0.000116451076186,5.81875018413e-05,0.00027707772204,0.000140246520721,7.40163582333e-05,3.66830347759e-05,0.000432738664974,0.000199391623445,0.000103196671458,5.40468778007e-05,0.000279428126716,0.000172910761305,7.84616753581e-05,2.79088583607e-05,0.004096,0.004096
130,1.00429125,1.0024801,1.00168875,1.00109135,1.0068163,1.00335835,1.00174795,1.0008704,1.00419388841,1.0023084114,1.00116490727,1.00055059715,1.00783805725,1.00373286687,1.00205395264,1.00103222017,1.0042393049,1.00232591223,1.00117357521,1.00055856728,1.0078510089,1.00374264976,1.0020562244,1.00103491893,1.004052832,1.00223195621,1.00112623285,1.00053195516,1.00751288082,1.00357896351,1.00196893572,1.00098950943,1.00419494098,1.00231175946,1.00116696238,1.00055105058,1.00771866578,1.00367877623,1.00202344801,1.00101695094,1.00405713532,1.00223043834,1.00112571478,1.00053257351,1.00751491054,1.00358160376,1.00196928202,1.00099031772,1.00419525531,1.00223095582,1.00116702978,1.00055114875,1.00769370458,1.0036908917,1.00199918331,1.00096140562,0.000355397009008,0.0002131110119,0.000112429275379,5.67344786629e-05,0.00027004256935,0.000137123559594,7.25694918691e-05,3.58837389324e-05,0.000365405198889,0.000303015081308,0.000131226290716,4.99200999098e-05,0.000235989206321,0.000172214593966,6.41893088839e-05,4.36787362455e-05,0.004505599,0.004505599
131,1.00403845,1.00225059,1.00141715,1.00113225,1.00590805,1.00307975,1.0014997,1.00084395,1.00377893432,1.00208001125,1.00104964836,1.00049611965,1.00708123165,1.00337242944,1.00185562748,1.00093255126,1.00381870015,1.0020951457,1.00105713836,1.00050314875,1.00709254023,1.00338108061,1.00185757709,1.00093493769,1.00363785921,1.00200342438,1.00101091695,1.00047748783,1.00676487821,1.00322263228,1.00177290318,1.00089099121,1.00375717041,1.00207051167,1.00104518193,1.00049354471,1.00694829316,1.00331161064,1.00182149485,1.00091545268,1.00364166519,1.00200203075,1.00101043618,1.00047803543,1.00676659477,1.00322495672,1.0017731859,1.00089170439,1.0037574552,1.00199814217,1.00104524321,1.00049363307,1.00692781599,1.00332347289,1.00180016973,1.00086570015,0.000343619450977,0.000205547406795,0.000108907692385,5.55013236036e-05,0.000263917490799,0.000134381812532,7.13210320079e-05,3.51861024408e-05,0.000372035767602,0.000272773528674,0.000101604977117,6.28646114678e-05,0.000322404206509,0.000103060585943,7.57914606008e-05,4.26419086698e-05,0.004915199,0.004915199
132,1.00378685,1.0021441,1.00149875,1.00110785,1.0052569,1.00269835,1.00136225,1.0008311,1.0034305784,1.00188826824,1.00095288795,1.00045038554,1.00644393998,1.00306891993,1.00168862603,1.00084862417,1.00346569003,1.00190146522,1.00095941387,1.00045663643,1.00645388849,1.00307662932,1.00169031052,1.0008507507,1.00329166746,1.00181277133,1.00091471446,1.00043204837,1.00613821589,1.00292410477,1.00160867086,1.00080845452,1.00339296585,1.00186980483,1.00094386632,1.00044570253,1.00630159197,1.00300338782,1.00165196216,1.0008302484,1.00329506544,1.00181148513,1.00091426674,1.00043253785,1.00613968213,1.00292617037,1.00160890347,1.00080908961,1.00339320902,1.00180444308,1.00094391776,1.00044578048,1.00628494684,1.00301507004,1.00163312234,1.0007853672,0.000333206963045,0.000198806613063,0.000105789294582,5.44432066277e-05,0.000258524019435,0.000131947627564,7.02316363764e-05,3.4570282654e-05,0.000275888793493,0.000141676248892,0.000121164596211,4.92875377251e-05,0.000263505055929,0.000100542833534,6.28126927858e-05,4.08345993001e-05,0.005324799,0.005324799
133,1.00323185,1.0019848,1.001426,1.0010444,1.00462225,1.0024961,1.00129555,1.00072455,1.00313440146,1.00172524573,1.00087062094,1.00041150177,1.00590059591,1.00281015286,1.00154624343,1.00077706936,1.00316563153,1.00173683688,1.00087634808,1.00041710097,1.00590940582,1.00281706931,1.00154770738,1.00077897707,1.00299900217,1.0016515961,1.00083338632,1.00039363454,1.00560648483,1.00267080033,1.00146931763,1.00073842108,1.0030860249,1.00170065498,1.00085848048,1.00040538253,1.00575153617,1.00274122694,1.00150776504,1.00075777735,1.00300206059,1.00165040367,1.00083296802,1.00039407558,1.00560774808,1.00267265079,1.00146951017,1.00073899114,1.00308624001,1.00164120289,1.00085852558,1.00040545264,1.00573820782,1.00275278358,1.00149105404,1.00071704667,0.000323911917305,0.000192743961959,0.000103001607328,5.35269810398e-05,0.00025372912214,0.000129765969612,6.92720288695e-05,3.40214756903e-05,0.000306083544764,0.000246141154625,0.000130649760811,5.42216469687e-05,0.000274080096641,0.000118599365513,7.97589328853e-05,4.3149013604e-05,0.005734399,0.005734399
134,1.003268965,1.00170135,1.0011948,1.00099425,1.00451585,1.0022172,1.00109785,1.0006971,1.00287982992,1.00158512377,1.00079991037,1.00037808019,1.00543237662,1.00258716389,1.00142354718,1.00071540798,1.00290778756,1.00159536972,1.00080496862,1.00038312766,1.00544022389,1.00259340588,1.00142482593,1.00071712957,1.00274873799,1.00151377181,1.00076384095,1.00036078607,1.00515031947,1.00245349366,1.00134976824,1.00067834028,1.00282439761,1.0015564767,1.00078570015,1.00037101498,1.00527841794,1.0025157351,1.00138373711,1.000695443,1.0027515103,1.00151266191,1.00076344898,1.00036118625,1.00515141602,1.00245516309,1.00134992837,1.00067885553,1.00282458866,1.00150206175,1.0007857398,1.00037107837,1.00526794911,1.00252718693,1.00136885889,1.00065828312,0.000315545500241,0.0001872485113,0.000100489250971,5.27275608914e-05,0.000249431338303,0.000127794764609,6.84199192782e-05,3.35283816385e-05,0.000319623401308,0.000147845227772,0.000138899002876,6.9149037412e-05,0.000391571993859,0.000162858644229,8.55409923662e-05,3.23780712829e-05,0.006143999,0.006143999
135,1.0031607,1.00135975,1.00120215,1.0009117,1.0035627,1.0023298,1.00110215,1.00060225,1.00265893819,1.00146353995,1.0007385548,1.00034908029,1.00502513207,1.00239321409,1.00131682928,1.00066177658,1.00268411055,1.0014726484,1.00074304767,1.00035365617,1.00503215835,1.0023988772,1.00131795122,1.00066333843,1.00253258233,1.0013947316,1.00070377391,1.00033241453,1.00475521063,1.0022652729,1.00124622023,1.00062630113,1.00259913923,1.0014323407,1.00072303704,1.00034142487,1.00486794106,1.00232009863,1.00127613061,1.00064136178,1.00253511096,1.00139369487,1.00070340564,1.00033277987,1.00475616873,1.00226678837,1.00124635383,1.00062676969,1.00259931015,1.00138226298,1.00072307217,1.00034148256,1.00485960699,1.00233129345,1.00126275256,1.00060725668,0.000307960873292,0.000182233509079,9.82090730921e-05,5.20255776077e-05,0.000245551753204,0.000126001210663,6.76579996921e-05,3.3082204473e-05,0.00034247694156,0.000200290986754,7.68034593947e-05,5.18126963205e-05,0.000311026382322,0.000152511697912,8.31162822496e-05,3.29866544984e-05,0.006553599,0.006553599
136,1.0030454,1.00131905,1.00114345,1.0008788,1.0036654,1.00197305,1.0010069,1.00054095,1.0022953281,1.0012634007,1.00063755735,1.00030134352,1.00435261354,1.00207292781,1.00114059668,1.00057321034,1.00231604217,1.00127070615,1.00064115456,1.00030515979,1.00435832354,1.00207765381,1.00114147001,1.00057451362,1.00217883438,1.00119991722,1.00060547164,1.00028598328,1.00410634528,1.00195616838,1.00107616906,1.00054084012,1.0022320789,1.0012300601,1.000620927,1.00029320755,1.00419368993,1.00199874528,1.00109937569,1.00055252774,1.00218097182,1.00119900441,1.00060514428,1.0002862926,1.00410708884,1.00195743712,1.00107626247,1.0005412337,1.00223221776,1.00118705033,1.00062095496,1.00029325606,1.00418800455,1.00200910642,1.00108823893,1.00052333321,0.000294695243355,0.000173382217769,9.4215156037e-05,5.08561440294e-05,0.000238809771106,0.000122848096425,6.63527661416e-05,3.23041136775e-05,0.000259235283092,0.000105165499927,9.16731006075e-05,5.02067027398e-05,0.000221509643131,0.000143444910593,7.4225228191e-05,3.22162594818e-05,0.007372799,0.007372799
137,1.0021525,1.001686745,1.0010546,1.0008631,1.00330365,1.00148515,1.0008274,1.0005451,1.00200933251,1.00110598224,1.00055811835,1.00026379642,1.00382155519,1.00182001181,1.00100143353,1.00050327348,1.00202666912,1.00111194043,1.00056104685,1.00026703223,1.00382626763,1.00182401775,1.00100212151,1.00050437808,1.0019024,1.00104768061,1.00052865388,1.00024969984,1.00359735689,1.00171369803,1.0009427761,1.00047380208,1.00194672535,1.00107280669,1.00054154642,1.00025572329,1.00366576685,1.00174713303,1.00096098067,1.00048297273,1.00190423916,1.00104686871,1.00052836053,1.00024996636,1.00359794417,1.00171477895,1.00094284113,1.00047413843,1.00194684083,1.00103529239,1.00054156924,1.00025576486,1.00366150774,1.00175653073,1.0009514305,1.00045754215,0.000283428987014,0.000165779931446,9.0817450261e-05,4.99296313673e-05,0.000233134518614,0.00012015256055,6.52757866826e-05,3.16460379175e-05,0.000201397970447,0.000173164278284,8.9514870273e-05,5.66065764731e-05,0.000182056698243,0.000115226283351,5.81192911175e-05,3.45681862411e-05,0.008191999,0.008191999
138,1.001808705,1.001199125,1.0010738,1.0008602,1.00305985,1.00115935,1.00072685,1.00045885,1.00177924932,1.00097933922,1.00049420973,1.00023358981,1.0033928126,1.00161582359,1.0008890821,1.00044681092,1.00179396607,1.00098426693,1.0004966272,1.00023637147,1.00339675234,1.00161926378,1.00088962898,1.00044775943,1.00168111518,1.00092581569,1.00046716151,1.00022065506,1.00318872414,1.00151903479,1.00083568381,1.00041998172,1.00171928521,1.00094746836,1.00047827637,1.00022584659,1.00324324941,1.00154575793,1.00085021774,1.00042730514,1.00168272089,1.0009250875,1.00046689687,1.00022088802,1.00318919414,1.00151996882,1.0008357282,1.0004202732,1.00171938354,1.00091433499,1.00047829552,1.00022588282,1.00323979903,1.00155422492,1.0008418509,1.00040484541,0.000273699482414,0.000159147442864,8.78790694832e-05,4.91867749128e-05,0.000228277491061,0.000117810279228,6.43729493927e-05,3.10801877199e-05,0.000287444441021,0.000175848428608,6.34977007458e-05,4.45457966592e-05,0.000203477213405,0.000119695974765,5.34791209258e-05,3.78870871802e-05,0.009011199,0.009011199
139,1.00207721,1.001025025,1.00100475,1.00076375,1.00266215,1.0008734,1.00074495,1.000403,1.00159068192,1.00087554744,1.00044183268,1.00020883363,1.00304031645,1.00144794765,1.00079671094,1.00040038952,1.00160332596,1.00087967145,1.00044385192,1.00021125289,1.00304364663,1.00145093496,1.00079714856,1.00040121309,1.00150043124,1.0008263103,1.00041695164,1.00019693936,1.0028543183,1.00135973154,1.00074804451,1.00037593766,1.00153422871,1.00084548692,1.00042679675,1.00020153743,1.00289870523,1.00138154549,1.00075989549,1.0003819107,1.00150185029,1.00082565263,1.00041671153,1.00019714543,1.00285469805,1.0013605481,1.00074807351,1.00037619318,1.00153431385,1.0008159185,1.00042681311,1.00020156942,1.00289574515,1.00138917236,1.00075244966,1.00036185243,0.000265181818251,0.000153286930406,8.53036323171e-05,4.85864698659e-05,0.000224064262067,0.000115747704285,6.36063972217e-05,3.0587030406e-05,0.000242422321363,0.000217752872527,8.1372718862e-05,5.47063467525e-05,0.000168446212112,0.000106873088287,4.83523254353e-05,3.74686535653e-05,0.009830398,0.009830398
140,1.00166703,1.00090017,1.00097655,1.0007558,1.0018957,1.00096485,1.0006628,1.00038675,1.00143371902,1.0007891515,1.00039823418,1.00018822666,1.00274605558,1.0013078062,1.00071960027,1.00036163731,1.00144469551,1.00079263819,1.00039993793,1.00019035188,1.00274889735,1.00131042521,1.00071995203,1.00036235928,1.00135043035,1.00074370253,1.00037526821,1.00017725097,1.00257621663,1.00122725031,1.00067516111,1.00033930934,1.00138103076,1.00076106218,1.00038417965,1.00018141323,1.00261319608,1.0012454696,1.00068504928,1.00034429425,1.0013516974,1.00074310504,1.00037504929,1.00017743511,1.0025765254,1.00122797111,1.00067517838,1.00033953548,1.00138110612,1.00073444559,1.00038419401,1.00018144186,1.00261055985,1.00125236076,1.00067834521,1.00032621566,0.000257640087097,0.000148053575864,8.30210037753e-05,4.80992312646e-05,0.000220368287193,0.000113911245885,6.29487555675e-05,3.01523762814e-05,0.000255773426796,0.000141077742593,8.19387110895e-05,7.32990995852e-05,0.000186057049047,8.64273473792e-05,6.47148591901e-05,2.84029817977e-05,0.0106496,0.0106496
141,1.0016646,1.00084448,1.00096435,1.0007275,1.00157822,1.00090095,1.0006876,1.0003627,1.0013013269,1.00071627987,1.00036146054,1.00017084548,1.00249720663,1.00118929214,1.00065438973,1.00032886556,1.0013109423,1.00071925394,1.00036291077,1.00017272866,1.0024996518,1.00119160751,1.00065467319,1.00032950376,1.00122413755,1.00067415116,1.00034017298,1.00016067438,1.00234174731,1.00111555452,1.00061371264,1.00030842777,1.00125233049,1.00069013769,1.00034837739,1.00016450707,1.00237330218,1.0011311343,1.0006221611,1.0003126877,1.00122527888,1.00067360558,1.00033997253,1.00016084035,1.00234199921,1.00111619601,1.0006137208,1.00030862953,1.00125239996,1.00066600213,1.00034839073,1.00016453317,1.00237090336,1.00113739063,1.00061607128,1.00029626817,0.000250898364891,0.000143338553798,8.09787790037e-05,4.77033206943e-05,0.000217095281666,0.000112260810176,6.23796931225e-05,2.9765639731e-05,0.000246114225513,0.000175963363317,7.42656810041e-05,5.3494509064e-05,0.000246990453216,9.23470485451e-05,6.47811083573e-05,2.81653244256e-05,0.0114688,0.0114688
142,1.001240945,1.00136575,1.00092515,1.00080565,1.00177075,1.00090209,1.000494955,1.0003129,1.00118838087,1.00065411181,1.00033008831,1.00015601729,1.00228439856,1.00108794251,1.00059862365,1.00030084014,1.00119687126,1.00065666839,1.00033133225,1.00015769876,1.00228651785,1.00109000456,1.00059885218,1.00030140847,1.00111651268,1.00061488051,1.00031026533,1.00014654806,1.00214171196,1.00102026228,1.00056128844,1.00028208143,1.00114284252,1.00062980076,1.00031791966,1.00015012465,1.00216928485,1.00103389806,1.00056867796,1.00028580798,1.00111754861,1.00061438012,1.0003100811,1.00014669878,1.00214191755,1.00102083716,1.00056128941,1.0002822627,1.00114290481,1.00060777473,1.00031793153,1.00015014833,1.00216707932,1.00103961037,1.00056310829,1.00027079832,0.000244822289383,0.000139058138121,7.91368626541e-05,4.73823241822e-05,0.000214173312631,0.000110765680224,6.18837496029e-05,2.94187346271e-05,0.000332305998176,0.000138143220518,0.000108515281758,5.18069143551e-05,0.000193672673279,0.000152979122252,6.80515901633e-05,2.92017037174e-05,0.012288,0.012288
143,1.0014584,1.000990545,1.00088,1.0007652,1.001013635,1.000883615,1.00052107,1.00029425,1.0010910648,1.00060054683,1.0003030575,1.00014324109,1.00210063364,1.00100042466,1.0005504683,1.00027663952,1.00109861492,1.00060275964,1.00030413176,1.00014475259,1.00210248241,1.00100227313,1.00055065224,1.00027714895,1.00102383027,1.0005638389,1.00028451001,1.00013438302,1.00196928546,1.00093812227,1.00051609983,1.00025937142,1.0010486712,1.00057790457,1.00029172278,1.00013775423,1.0019939311,1.00095032309,1.00052270898,1.00026270474,1.00102477679,1.00056337816,1.00028434013,1.00013452077,1.00196945281,1.00093864053,1.00051609503,1.00025953523,1.00104872893,1.00055769381,1.00029173383,1.00013777603,1.00199189664,1.00095557019,1.00051758766,1.00024890748,0.000239307262248,0.000135146700545,7.74639914957e-05,4.7123601778e-05,0.000211546444755,0.000109401874255,6.14489415295e-05,2.91053657716e-05,0.000242530414588,0.000160512374208,8.15478080637e-05,5.17241046322e-05,0.000307209047497,0.000137109169328,6.96311327999e-05,2.43036905634e-05,0.0131072,0.0131072
144,1.00114284,1.00096245,1.0008151,1.0007607,1.00152475,1.00067408,1.000445265,1.0002399,1.00093239549,1.00051321165,1.00025898502,1.0001224101,1.00180013412,1.00085731206,1.00047172279,1.00023706573,1.00093847628,1.00051489891,1.00025980026,1.00012365285,1.00180156475,1.00085882285,1.00047184017,1.00023748202,1.00087270852,1.00048061385,1.00024251511,1.00011454751,1.00168779599,1.00080402716,1.00044232857,1.00022229689,1.00089528288,1.00049337492,1.00024905272,1.00011760503,1.00170870803,1.00081438356,1.00044793776,1.00022512599,1.00087351204,1.00048021931,1.00024236939,1.0001146645,1.00168790434,1.00080445462,1.00044231527,1.00022243267,1.00089533444,1.00047612158,1.00024906278,1.00011762394,1.00170699,1.00081889227,1.00044355562,1.00021330554,0.000229645270028,0.000128231507177,7.4531046944e-05,4.67553891319e-05,0.000207009768546,0.000106995754767,6.07268279856e-05,2.85602758702e-05,0.000221240841777,0.000106102555931,6.79489477476e-05,3.98611402245e-05,0.000200718022048,8.70806412471e-05,4.96718805135e-05,2.32385348075e-05,0.0147456,0.0147456
145,1.000948905,1.000786285,1.00081445,1.0006958,1.001303595,1.000452625,1.000397675,1.000188805,1.00080906694,1.00044532881,1.00022472891,1.00010621884,1.00156573514,1.00074567978,1.00041029884,1.00020619694,1.00081406644,1.00044664093,1.00022535963,1.00010726071,1.00156686321,1.00074693842,1.00041037049,1.0002065437,1.00075512497,1.0004158588,1.00020984007,1.00009911406,1.00146843053,1.00069952651,1.00038483844,1.00019340462,1.00077597454,1.00042762615,1.00021586313,1.00010193259,1.0014873419,1.00070887874,1.00038990664,1.00019596052,1.00075581967,1.00041551712,1.00020971383,1.00009921521,1.00146849602,1.0006998847,1.00038481933,1.00019351896,1.00077602237,1.00041267372,1.00021587273,1.0001019494,1.00148593048,1.00071284366,1.00038611405,1.00018568193,0.000221422503706,0.000122281034365,7.20330598307e-05,4.65409137406e-05,0.000203224061703,0.000104929435562,6.01578166611e-05,2.81008976005e-05,0.000211757017767,0.000109191831946,5.77183452206e-05,3.359468708e-05,0.000212978362572,8.49219082084e-05,6.4883995282e-05,2.47395053255e-05,0.016384,0.016384
146,1.001031215,1.0007397,1.00078545,1.0006666,1.00118128,1.00060321,1.0003025,1.000184545,1.00071089787,1.00039129433,1.00019746117,1.00009333065,1.00137857654,1.00065654569,1.00036125418,1.00018154939,1.00071507937,1.00039233126,1.00019795684,1.00009421826,1.00137947992,1.00065761105,1.00036129373,1.00018184286,1.00066136665,1.00036422467,1.00018378577,1.00008680779,1.00129321834,1.00061605945,1.00033891976,1.0001703277,1.0006807623,1.00037515634,1.00018937668,1.00008942544,1.00131108192,1.00062487186,1.00034370009,1.00017273788,1.00066197609,1.00036392596,1.00018367548,1.00008689652,1.00129325172,1.00061636332,1.00033889656,1.00017042519,1.00068080786,1.00036204049,1.0001893861,1.00008944066,1.00130997441,1.00062843246,1.00034039245,1.00016369445,0.000214307994023,0.000117082083184,6.9870565047e-05,4.64419266162e-05,0.000200013355019,0.000103126190682,5.97047347579e-05,2.7707332662e-05,0.000236350169375,0.000121807349942,8.03831286714e-05,4.93477659069e-05,0.00023924328419,9.32926626e-05,6.52932546286e-05,3.25356077821e-05,0.0180224,0.0180224
