,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
53,1.52058365,1.28752825,1.14318115,1.06534835,1.5017906,1.2360656,1.1316707,1.06620155,1.52158816057,1.2870563685,1.1448404576,1.0684451132,1.50036479919,1.23825350908,1.13110202509,1.06588582322,1.52082425307,1.28976090522,1.14619861399,1.0671377195,1.50201290153,1.23749553603,1.13230605044,1.06574201262,1.52795606945,1.29059790369,1.14658518598,1.06922966812,1.50173869906,1.23888009231,1.13144555818,1.06605747302,1.52935635491,1.29150726004,1.14707606647,1.06944798683,1.50392429766,1.23999631804,1.13204180691,1.06635797699,1.52324986746,1.28912727511,1.14616070698,1.06858325914,1.5015904195,1.23796205009,1.13232668438,1.06582809529,1.52818055166,1.29064191937,1.14674812155,1.06930872508,1.50273762743,1.23942952383,1.13205087595,1.06620774884,0.113681944308,-0.0979538111249,0.718821433039,2.5701658191,-0.316055593677,1.10865522033,-0.54595322181,-0.616799878832,0.0272294043452,0.463457647124,1.30718246277,1.48691942615,0.0492773186475,0.724575833673,0.609966789354,-0.89774926547,0.834347594296,0.637202943096,1.47464763343,3.22130899687,-0.0115048212995,1.42615868949,-0.216145024995,-0.281465934628,0.992819966561,0.825968386886,1.68729983691,3.40250311703,0.472974261077,1.99177154501,0.356282262554,0.305596691087,0.301739766462,0.331927836489,1.29076092943,2.68482035778,-0.0443737762508,0.960967399726,0.629776364176,-0.729578720467,0.859752577741,0.646339777456,1.54523224235,3.28692250643,0.209926459617,1.70456430431,0.364987087965,0.0121656540602,0.00883614874879,0.00481738781001,0.00230837245595,0.00120488848633,0.0045112342057,0.00197348015488,0.00104161480416,0.000511877201112,0.0099572571957,0.00425191670595,0.00236690849662,0.00122688692078,0.00463238585256,0.00269222090234,0.00101287922799,0.000537363147578,5.599999e-06,5.599999e-06
54,1.539319,1.2858596,1.1454081,1.06526655,1.499172,1.23649085,1.1329788,1.06566155,1.51722760745,1.28465653538,1.14362957024,1.06787290207,1.49815395772,1.23720079565,1.13052275613,1.0655947094,1.5154856971,1.28654480489,1.14459965633,1.06653727242,1.4992634907,1.2363673053,1.13157759871,1.06542321661,1.52296802861,1.28785238319,1.1452002736,1.06857559777,1.49944088349,1.2377860918,1.13084357621,1.06575494924,1.52394052365,1.28852485675,1.14557133501,1.06873746626,1.5015112289,1.23884708269,1.13140951757,1.06604021823,1.51827244693,1.2861190552,1.14462996186,1.06794973543,1.49892309097,1.23684008524,1.13159885988,1.06551460455,1.52281750912,1.287641097,1.14522172092,1.06860497778,1.50026655953,1.23828716998,1.13135599357,1.06589143647,-2.59318480313,-0.259112685769,-0.797966263394,2.23744386064,-0.233679150357,0.37306661189,-2.44198077062,-0.135192539639,-2.79765789948,0.147577508907,-0.362721381012,1.09243866492,0.0210005707198,-0.0649210272282,-1.39317923018,-0.482062800516,-1.9193489236,0.429200058983,-0.0932446877811,2.84067862526,0.0617189149896,0.680633493082,-2.12299741968,0.188915069934,-1.8051931802,0.574035530237,0.0732380398469,2.97963593214,0.536941374394,1.23816952415,-1.56029613695,0.765911720481,-2.47053695049,0.0558807346661,-0.349124313175,2.30340207443,-0.0571340221355,0.183518282573,-1.37203978625,-0.297217834297,-1.93701756365,0.383693830738,-0.0836219996619,2.86590012693,0.25124274855,0.943941277779,-1.61351566159,0.465013585921,0.00851901974967,0.00464301705052,0.00222882826333,0.00116487931459,0.00435658157813,0.00190299971032,0.00100575809283,0.00049440320712,0.0097499800228,0.00412130115704,0.00204088802963,0.00120693040701,0.004523777888,0.00253546168505,0.00110478899026,0.00049078858725,5.999999e-06,5.999999e-06
55,1.5083676,1.27702945,1.14405685,1.06323575,1.4915581,1.23590405,1.1301583,1.06554585,1.51293902262,1.28229631006,1.14243866785,1.06731013494,1.49596242302,1.23615727534,1.1299485458,1.0653061378,1.51033252691,1.28344914399,1.14305752668,1.06595923123,1.49660153765,1.23526727543,1.13086594383,1.06511226179,1.51808391524,1.28516406651,1.14384421633,1.06793515519,1.49716501097,1.23670253847,1.13024734289,1.06545531441,1.51865511083,1.28561427262,1.14410283894,1.06804405572,1.49912329758,1.23770981916,1.13078381493,1.06572576962,1.51343146685,1.28322559187,1.14315384839,1.06733018282,1.49634001005,1.23573981388,1.13088746609,1.06520731528,1.51758242157,1.28472523969,1.14373948911,1.06791802093,1.49784271852,1.23715802904,1.13067864397,1.0655788698,0.555284107112,1.17414829064,-0.750206221501,3.61007614746,1.0444639439,0.137662271659,-0.215490526922,-0.500850164071,0.238676835602,1.43115112975,-0.463296774269,2.41445808042,1.1960268944,-0.34617323107,0.727003083609,-0.905934751736,1.18022678762,1.81346114653,-0.0985791981498,4.16387033666,1.32965187162,0.434088556649,0.0914808574324,-0.18916209015,1.24960909142,1.9138262077,0.0213209571775,4.26036077621,1.79405009033,0.981682060312,0.64262935566,0.375924256629,0.61510059666,1.38131435237,-0.418641019291,3.62783941472,1.13400688605,-0.0892845769526,0.749114129799,-0.70733095835,1.11931107462,1.71563288364,-0.147131838041,4.14868866632,1.49036694662,0.68170746179,0.534579197751,0.0690117436379,0.00823258321733,0.00448568557985,0.00215698311733,0.00112861468041,0.00421682628832,0.00183946796579,0.000973371156142,0.000478608656435,0.00924138371062,0.00460661185714,0.00226147034059,0.00123352889685,0.00566490616334,0.00149524111847,0.00114467142251,0.000476870974557,6.399999e-06,6.399999e-06
56,1.4991221,1.2762041,1.14059485,1.0625461,1.50215575,1.23086795,1.12961365,1.064629,1.50457074704,1.27769082439,1.14011487111,1.06621201268,1.49163627117,1.23409733655,1.12881503827,1.06473648927,1.5005316652,1.27758708772,1.14012949489,1.06485872454,1.49150719796,1.23313603534,1.12948928363,1.06451031728,1.50861389386,1.27995157153,1.14121489748,1.06669337301,1.4926777999,1.23456615673,1.12907178285,1.06486454112,1.50845541194,1.27999747734,1.14126896045,1.06670592395,1.49442118359,1.23547041525,1.12955173378,1.06510658382,1.50411335285,1.2777371133,1.14034723263,1.06612982279,1.49138806409,1.23359284736,1.12951025283,1.06460842988,1.50747655058,1.27912228308,1.14089465833,1.06659191184,1.49311197451,1.23493663606,1.12936930395,1.06496416503,0.704479632243,0.352941073437,-0.236212597986,3.44148291578,-2.64739848742,1.86751516462,-0.87087094549,0.238282096889,0.182248908189,0.328314498631,-0.229015778318,2.17196098869,-2.67988186602,1.31160630825,-0.135619494534,-0.263093375363,1.22723593454,0.889631350662,0.305144726115,3.89337402944,-2.38528078731,2.13863022386,-0.590895171247,0.52214477155,1.20674510807,0.900529164042,0.331750798801,3.90515659008,-1.94652983596,2.66155198957,-0.067516519786,1.058699986,0.645341117228,0.363929834521,-0.121860240493,3.36432474752,-2.70986384694,1.57577517093,-0.112752925518,-0.0455994226507,1.08018380155,0.692762341779,0.147545040838,3.79812438048,-2.27601366211,2.35287191541,-0.266455369987,0.742986484279,0.00773428612052,0.00421238699391,0.00203197836484,0.0010652130979,0.00397351546616,0.00172924247662,0.000917024291617,0.000451104935417,0.00568268342506,0.00394564941733,0.00178470051588,0.000869178867955,0.00364420799274,0.00148232109625,0.000772834543337,0.000375142253019,7.199999e-06,7.199999e-06
57,1.4786007,1.27076955,1.13984705,1.0633286,1.4935242,1.22943535,1.1282456,1.06363565,1.49646987225,1.27323250291,1.13786532923,1.06514897994,1.48738438114,1.23207275824,1.12770098829,1.0641766192,1.49133100962,1.27211693778,1.13738867023,1.06381811868,1.48667343501,1.23107773242,1.12816923612,1.06393041652,1.49952035497,1.27494630028,1.1386901077,1.06550095812,1.48827454033,1.23246974468,1.12791821644,1.06428482064,1.49871965912,1.27463616902,1.13856398446,1.06542865878,1.48981470616,1.23327655869,1.128344712,1.06449999167,1.49522288532,1.27258619993,1.13770958918,1.06497716158,1.48667117975,1.23150444558,1.12818828462,1.06402698319,1.49782637368,1.27379201877,1.13819250507,1.06532559967,1.48851033102,1.23276147634,1.12811096054,1.06436245374,2.44311635799,0.618466176504,-1.02865242526,1.79984448291,-1.62941040353,1.61152071552,-0.626348924224,1.26428854104,1.7405186569,0.338339302452,-1.27607196191,0.484566783242,-1.81808421412,1.00353569106,-0.0878251382416,0.688891865671,2.86018571828,1.04881370956,-0.600534404169,2.14785204944,-1.39317629236,1.85409122609,-0.376517548221,1.51716356806,2.75071264946,0.970937395976,-0.666001235398,2.07636830944,-0.984440744613,2.34707425716,0.113989670178,2.02003470444,2.27262529595,0.456174590655,-1.1094924639,1.62996438076,-1.81868272307,1.26426782978,-0.0659177007206,0.914575539765,2.62858050798,0.758964858665,-0.858825159362,1.97447179612,-1.33060118836,2.0323442633,-0.154847154538,1.69858338093,0.00731408972296,0.00398235667486,0.00192652126409,0.00101140957095,0.00376812302758,0.00163659592663,0.000869499067697,0.000427885039552,0.00576586925931,0.00340475029589,0.00176876508117,0.000894919910942,0.00411724859135,0.00190797467918,0.00082584214109,0.000356198422758,7.999999e-06,7.999999e-06
58,1.47840245,1.2632923,1.13385795,1.0599072,1.4858158,1.2303292,1.1275531,1.0633692,1.48862378339,1.26891440303,1.13568653917,1.06411938134,1.48320485722,1.23008263775,1.12660589917,1.06362627798,1.48265487452,1.2669898175,1.13481299598,1.06282549284,1.48205613429,1.22907703286,1.12689989989,1.06336849236,1.49077986715,1.27013535561,1.13626334133,1.064354838,1.48395280675,1.23041214753,1.12678600821,1.06371583363,1.48941409571,1.26951175846,1.13597853205,1.06420783156,1.48530077548,1.23112677796,1.12716193997,1.0639055863,1.48670886186,1.26771741071,1.13521661809,1.06386853272,1.48214338914,1.22946479881,1.1269157667,1.06346011039,1.4885990251,1.26870563373,1.13561736936,1.06411477174,1.48401805982,1.23063020906,1.12689503422,1.06377299866,1.46991361422,1.48520365422,0.995953632551,4.36499038831,-0.7269224501,-0.158320332742,-1.14295736139,0.630173089183,0.611534371485,0.976781549133,0.520172342439,3.02445787429,-1.04674274609,-0.804030293115,-0.788197538026,-0.00173463567193,1.7799765719,1.80774545495,1.31011288727,4.60898892769,-0.518682995025,0.053263728348,-0.925625028156,0.849699306665,1.58356716413,1.6430083882,1.15498955671,4.45664940334,-0.14338992421,0.512135794508,-0.471999120044,1.31483672334,1.19453180979,1.16899148895,0.740007893138,4.10504150801,-1.02244979244,-0.555041514107,-0.769051519643,0.222847058771,1.46635316405,1.43005259713,0.958279823054,4.36021356422,-0.500515639311,0.193281227193,-0.794068797119,0.989805210912,0.00695369666335,0.00378540883061,0.00183601837453,0.000964992121865,0.00359177622996,0.00155736313877,0.000828726404745,0.000407949703205,0.00680391608762,0.00366580989421,0.0020491949974,0.00114137302097,0.00310902172443,0.00139806613685,0.000887059794771,0.000396256454837,8.799999e-06,8.799999e-06
59,1.4724402,1.26753105,1.1313242,1.0611593,1.47499185,1.2253314,1.1256154,1.06307655,1.48102064685,1.2647300121,1.13357521483,1.06312166402,1.47909586769,1.22812610289,1.12552929096,1.06308522441,1.47443990241,1.26216431434,1.1323836153,1.06187285647,1.47762074944,1.22712407091,1.12567617235,1.06282165625,1.48237097706,1.26550692917,1.13392864194,1.06325219954,1.47971026866,1.22839225572,1.12567454762,1.06315727328,1.48050831412,1.26460750075,1.13350415479,1.06303945303,1.48087643854,1.22901966668,1.12600264393,1.06332297885,1.4785336306,1.26308955868,1.13284926104,1.06280098895,1.47777122066,1.22746797306,1.12568772341,1.06290593467,1.47976487217,1.26384131622,1.13315712931,1.06295553959,1.47962350979,1.22854111173,1.12571528089,1.06319526758,1.29218180205,-0.774964347846,1.28098356198,2.12284104482,1.19363388433,1.87736094019,-0.108548932098,0.0222104801979,0.301147376536,-1.48481704187,0.602880781027,0.771992322607,0.764602806326,1.20423904951,0.0766112078087,-0.652574330403,1.49553626096,-0.560014372708,1.4821080951,2.2640514234,1.3723294613,2.05615322874,0.074565393944,0.206668672155,1.21502649286,-0.808859617397,1.24054547026,2.03390705638,1.71150438556,2.47762087427,0.488172129726,0.630905076884,0.917646862596,-1.2288292948,0.867865503179,1.77594200455,0.808366641281,1.43525768862,0.0911727725308,-0.436806254434,1.10306703743,-1.02084021728,1.04306390007,1.94313139208,1.34709606154,2.15614599572,0.125912442497,0.303915077938,0.00664027835463,0.00361440872056,0.00175725505103,0.000924404595426,0.00343825501745,0.00148863376538,0.000793256688785,0.000390597261123,0.00641527228401,0.00371598914656,0.00162428836818,0.000865679669682,0.00302866071166,0.00192475445759,0.000889516867181,0.000375331669827,9.599999e-06,9.599999e-06
60,1.4671435,1.2560298,1.13324365,1.0590387,1.47465465,1.22313075,1.1247301,1.0620458,1.47364934155,1.26067320965,1.131528268,1.06215436862,1.47505563711,1.22620230825,1.12447069849,1.06255322472,1.46663288924,1.25760526073,1.13008437167,1.06095473401,1.47334015485,1.22521239949,1.12449363429,1.06228783906,1.47427398999,1.26105018057,1.13168054134,1.0621904602,1.47554468072,1.22640900023,1.12458324645,1.06260884396,1.47197482706,1.25990825909,1.13113321564,1.06191991703,1.47653886308,1.22695387596,1.12486608174,1.06275179637,1.47066824941,1.25867155855,1.13059241381,1.06177200616,1.47353016073,1.22551021753,1.12449987313,1.06236319355,1.4712971079,1.2591814895,1.13080201995,1.06184438556,1.47531932157,1.22649273544,1.12456710977,1.06262882873,1.02220116629,1.3404015395,-1.0162783281,3.50659969123,0.121398924487,2.15049037913,-0.340401478004,1.35198590417,-0.0802274255852,0.454784337631,-1.87171493176,2.15636542121,-0.397963659556,1.45742545822,-0.310306026092,0.64488935508,1.12034624875,1.44922080041,-0.926063968755,3.54721977419,0.269456973425,2.29520401321,-0.192708554286,1.50017790603,0.759100589261,1.11958516115,-1.25032716402,3.24273084348,0.570445874455,2.67668791409,0.178446727605,1.88106058721,0.553810436942,0.762589884213,-1.57072529127,3.07626121246,-0.340439342886,1.66593683389,-0.302119001802,0.845663997602,0.652617006444,0.909790387015,-1.44654409931,3.15772224849,0.201229445462,2.35382718993,-0.213886620883,1.55339686841,0.00636454131364,0.00346419301422,0.0016879057132,0.000888515626862,0.0033030532206,0.00142830597372,0.000762040338265,0.000375318746578,0.00698349318411,0.00417701454845,0.00190482402504,0.000912585675704,0.0022184545829,0.00170456312713,0.00084715343622,0.000432816032513,1.04e-05,1.04e-05
61,1.4579094,1.2497129,1.12915575,1.0578119,1.4650745,1.2222293,1.12339185,1.0619904,1.4664994414,1.25673825766,1.12954280344,1.06121612699,1.4710824639,1.22431044364,1.12342967591,1.06203005485,1.45918904879,1.2532827457,1.12790140297,1.06006727153,1.46919300695,1.22333772236,1.12334845813,1.06176554477,1.4664708269,1.25675515876,1.12951401996,1.06116724933,1.4714538991,1.22446136036,1.12351154304,1.06207026342,1.46378875869,1.25540033482,1.12885880309,1.06084596002,1.47228537907,1.22492813418,1.12375155379,1.06219168725,1.46308954923,1.25443954963,1.12843398091,1.06077934616,1.46940214632,1.22358902783,1.12334852953,1.0618310107,1.46317144814,1.25471134132,1.12854391386,1.06077812306,1.47110046322,1.2244837811,1.12344710901,1.06207330661,1.40370036536,2.10913230067,0.238004908129,3.97467107288,1.88762480848,1.51375722243,0.0515156295058,0.109626608492,0.209107661864,1.07172862063,-0.771316612796,2.63310312378,1.29398179036,0.806230921489,-0.0590931158983,-0.621602158188,1.39902446373,2.11420630054,0.220305516467,3.91760300856,2.00432495762,1.62353164535,0.163006189767,0.220781396182,0.960747166943,1.7074650256,-0.182597065319,3.54247545937,2.26556524577,1.96304797238,0.48986426231,0.556452099312,0.846489210536,1.41902091007,-0.443826531752,3.46469916217,1.35969068662,0.989022472834,-0.0589958780378,-0.440624558532,0.859872327738,1.50061741437,-0.376227125267,3.46327110451,1.8932799622,1.63983734057,0.0752543543596,0.229163933587,0.00611956911567,0.00333092317325,0.00162624142242,0.000856480179591,0.00318281677371,0.00137481995704,0.000734296547344,0.00036173495354,0.00519376002305,0.00374138451639,0.00171331422961,0.0012714049058,0.00319190791651,0.00160403340068,0.000688226511677,0.000445693372174,1.12e-05,1.12e-05
62,1.45041555,1.2513579,1.1250148,1.05734135,1.4724131,1.2204406,1.1224987,1.0610487,1.45956111062,1.25291974299,1.12761608983,1.06030564844,1.46717468765,1.22244971841,1.12240578818,1.06151549616,1.45207049938,1.24917123806,1.12582277346,1.05920765915,1.46516242556,1.22149708266,1.12223731566,1.06125367372,1.45894480345,1.25261268031,1.12742444544,1.06018037914,1.46743584599,1.22254834688,1.12245889306,1.06154125812,1.45592747356,1.25107126298,1.12667462813,1.05981461238,1.46811338445,1.22294120211,1.12265837827,1.06164230885,1.45577822858,1.25037483177,1.12636414504,1.05982097632,1.46537372318,1.22170260089,1.12223050408,1.06130874891,1.45536577821,1.25041796016,1.12637584471,1.05975385015,1.46696308981,1.22251300048,1.12235268172,1.06152834785,1.55007039596,0.486301132088,1.65587441415,3.58157469204,-1.70355404222,1.51404099603,-0.130964150318,1.33539705087,0.280495439686,-0.680847038587,0.514322766378,2.25465383393,-2.35795026093,0.79614921693,-0.368442351878,0.586381783447,1.44561321271,0.390692975439,1.5338814545,3.43021970718,-1.61862423602,1.58836840323,-0.0561085263922,1.40909596449,0.934209491504,-0.0892483477425,1.05657850849,2.98828681891,-1.39828583851,1.88441811836,0.22508200047,1.69817843956,0.908914134078,-0.306091709023,0.858937708466,2.99597596903,-2.2892353731,0.951024627817,-0.378043813097,0.743938998225,0.839008402177,-0.29266309656,0.866385240073,2.91487164773,-1.7723665643,1.56172939453,-0.205824556785,1.37213125168,0.00590009372525,0.00321167871077,0.00157094632985,0.00082765227352,0.00307499041137,0.0013269907614,0.000709430777144,0.000349556769812,0.00620820079551,0.00387567895336,0.00227300204861,0.000980764992939,0.00321851730763,0.00182074141135,0.00084380531552,0.000364282061732,1.2e-05,1.2e-05
63,1.44875235,1.25101395,1.1230877,1.0561539,1.4583259,1.2173676,1.1209956,1.0609191,1.4528250958,1.24921257305,1.1257455576,1.05942171868,1.46333070708,1.22061937011,1.12139861573,1.06100933781,1.44524510939,1.24524890653,1.12383819033,1.05837377245,1.46123501825,1.21968837477,1.1211573126,1.06075140533,1.45168052982,1.24861427437,1.12540754487,1.05922783161,1.46348852674,1.22066901011,1.12142477394,1.06102156542,1.44837035899,1.24690969254,1.12457496375,1.05882316987,1.46402041245,1.22099190493,1.12158590881,1.06110333634,1.44871773539,1.24646246084,1.12437484477,1.05889503435,1.46143477111,1.21984954726,1.12114303707,1.0607959243,1.44785994572,1.2462898776,1.12429172437,1.0587689224,1.46290429205,1.22057931656,1.12128188545,1.06099365059,0.714263136227,-0.580304192045,1.74744177296,4.07698380829,1.68082516049,2.53272759599,0.586649815727,0.266537242702,-0.615086920994,-1.85717869626,0.493419269959,2.76919247889,0.977004521044,1.80759712542,0.235395881417,-0.49531816558,0.513533376026,-0.77304299445,1.52521106782,3.835087137,1.73382765301,2.57139358573,0.624726833194,0.302653844444,-0.0669921737482,-1.32216514352,0.977820181588,3.33022456573,1.91245729351,2.8228888111,0.859281749125,0.544179844488,-0.00607058325294,-1.46623850223,0.846249452257,3.41988385957,1.04408995296,1.9331306067,0.214615800391,-0.363822912256,-0.156506570094,-1.52183529286,0.791600903989,3.26254453865,1.5376170224,2.50153081935,0.416729520791,0.22016964077,0.00570202436308,0.00310419426985,0.00152099923418,0.000801528490822,0.0029775893396,0.00128390045446,0.000686981451276,0.000338559497613,0.00556613201976,0.00333824892681,0.0022940146546,0.000831932274587,0.00497974944997,0.00118310306483,0.000682273498679,0.000323735184217,1.28e-05,1.28e-05
64,1.422402,1.23878065,1.12102995,1.05570635,1.45201525,1.21421375,1.11914225,1.060127,1.4399256222,1.24211333973,1.12216348691,1.05772899251,1.455827985,1.21704687687,1.11943280587,1.06002141255,1.43236827192,1.23789949249,1.12011674038,1.05677679294,1.45364910201,1.21616082776,1.11908095226,1.0597733116,1.43788136294,1.24101892847,1.12157625367,1.05741837851,1.45579847825,1.21700774281,1.11941013421,1.06000911577,1.43409493548,1.23904846719,1.12060868826,1.0569503305,1.45606217325,1.21720175607,1.11950063472,1.06005537605,1.43529256235,1.23904799571,1.1206120684,1.05713368737,1.45379613631,1.21623912764,1.11905050445,1.05979710508,1.43367566226,1.23848924264,1.12035424649,1.05690763728,1.45501160919,1.21681866224,1.11920513715,1.05995376835,3.27066233957,1.14222697186,0.790425630385,2.67589442701,1.35776273239,2.34300010206,0.448428503724,-0.330544297777,1.86013541372,-0.302002873548,-0.63678939985,1.41572058958,0.581835183732,1.61023618073,-0.094603102475,-1.10724026975,2.88911555199,0.767134729176,0.380942529803,2.26496157373,1.3472550112,2.31063884852,0.413438486881,-0.369040015031,2.18240517229,0.0917901293615,-0.293749657781,1.64574830721,1.44116010439,2.47108810296,0.553111308756,-0.224219760064,2.4059339065,0.0916285367815,-0.291392652811,1.88832386926,0.634195940912,1.67499029314,-0.141594351035,-1.03275351337,2.10415073792,-0.0998752892958,-0.471174222421,1.58926647756,1.06704107215,2.15426626827,0.0970560889172,-0.542342019331,0.00535782064257,0.00291771234077,0.00143408420637,0.000755875300945,0.00280810108213,0.00120918768516,0.000647946427764,0.000319432382517,0.00451695980057,0.00252494820667,0.00145394117225,0.000607999635177,0.00234054720512,0.00124167114985,0.00052153172902,0.00028111264646,1.44e-05,1.44e-05
65,1.4231816,1.234568,1.115087,1.0536206,1.44539165,1.211997,1.11709415,1.05903615,1.42773697448,1.23540530988,1.11877880634,1.05612954406,1.44856248768,1.21358734048,1.11752915195,1.05906472401,1.42038313413,1.23111372189,1.11667899813,1.05526607292,1.44637241944,1.2127459811,1.11710276099,1.058827676,1.42497151568,1.23391308241,1.117991879,1.05572553986,1.44836921786,1.21347063791,1.11746381578,1.05903100073,1.42083000952,1.23174370512,1.11692316882,1.05521006159,1.44839286638,1.21354921258,1.11749106871,1.05904546307,1.42271415769,1.23212006914,1.11710329775,1.05548300088,1.44644257994,1.21275010453,1.11705521627,1.0588321057,1.42048887704,1.23123740774,1.11669427069,1.05517724552,1.44740381229,1.2131935363,1.11720758127,1.05895136358,0.898864914003,0.30326760999,2.71307327088,3.49845059897,1.18976003449,1.38721037913,0.707272735686,0.0942113931581,-0.552192316882,-1.25111466277,1.16994424388,2.29394261825,0.368003788928,0.653315672806,0.0140006096839,-0.687338685024,0.353185542035,-0.237206434394,2.13476786974,2.93511052225,1.11724143299,1.28541670195,0.601042618861,-0.0169742291448,-0.464015019759,-1.02293927088,1.34938295543,2.21633194284,1.12611481915,1.35395523397,0.645353184047,0.0307081011228,-0.0922355539384,-0.886622933038,1.48175799015,2.5969161947,0.394329375187,0.656912426878,-0.0633023778517,-0.672733968245,-0.531327160928,-1.20631653723,1.18116790134,2.17057349032,0.755002468991,1.04370579741,0.184427963439,-0.279573092027,0.00506791888923,0.00276096045729,0.00136074701001,0.000717158635785,0.00266510690536,0.00114643063889,0.000615043783284,0.000303306078749,0.00510698824328,0.00284300059796,0.00125344403345,0.000853274247824,0.00278160487244,0.00112698458951,0.000614785841879,0.000239265347209,1.6e-05,1.6e-05
