,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
101,1.0619023,1.1005402,1.0340047,1.0481441,1.01742985,1.02601975,1.0082256,1.0132422,1.06006070565,1.09954660152,1.03305877263,1.04739956028,1.01668264752,1.02608229756,1.007885109,1.01310775417,1.06078134894,1.09972613501,1.03334794559,1.04755016037,1.01682622701,1.02610778005,1.00800851421,1.01314798158,1.0624781792,1.10026482219,1.0344076956,1.04773525062,1.01736193835,1.026266953,1.00820058174,1.01320034025,1.06427830776,1.10074993277,1.03542268665,1.04798098886,1.01788116913,1.026398647,1.00844364506,1.01326668029,1.06257972219,1.10043312001,1.03440368426,1.0478662481,1.01736378886,1.02628736117,1.00821473486,1.01323647677,1.06428931398,1.10082700642,1.03424722477,1.04804463482,1.01788392525,1.02641137388,1.00844596329,1.0132852015,0.00105724283975,0.000641319999813,0.000614991044665,0.000291351797219,0.000313815622002,0.000154027443803,0.000151515935635,7.71972425012e-05,0.00116601799509,0.000542737525072,0.000675533577333,0.000337820901512,0.000280086073546,9.99258529921e-05,0.000154194328379,8.6465394588e-05,0.0003584,0.0003584
102,1.05838,1.0949672,1.03164225,1.0455891,1.0157196,1.02454125,1.0080459,1.0124417,1.05634588636,1.09392382629,1.03101405196,1.04472225066,1.01565080782,1.024609069,1.00739740652,1.01236737776,1.05703575354,1.09410284531,1.03129290875,1.04486893416,1.01578932606,1.02463563225,1.0075149968,1.01240660211,1.0586927382,1.09457832356,1.03232299494,1.04502795577,1.0163100096,1.0247772282,1.00770372317,1.01245168568,1.06046873029,1.09511057504,1.03332329304,1.04529531004,1.01682140727,1.02492101412,1.00794321621,1.01252409363,1.05878750735,1.09474163723,1.03231888494,1.04515369743,1.01631157554,1.02479767267,1.0077169372,1.01248637382,1.06047883019,1.09518471946,1.03220473811,1.04535605339,1.01682392938,1.02493339139,1.00794536367,1.01254176061,0.00102359508879,0.000623654356283,0.000596678715652,0.000284147525054,0.000304448737113,0.000150072506126,0.000146645997314,7.52436437151e-05,0.000924260809956,0.000719979900522,0.000709955831385,0.000278196148891,0.000333473090936,0.000193160048955,0.000156113545524,5.62192210903e-05,0.000384,0.000384
103,1.0521208,1.089692,1.0286798,1.0430229,1.0151367,1.0233659,1.00780125,1.01185775,1.05305314594,1.08888388617,1.02920165306,1.0423224606,1.01473620604,1.0232885496,1.00696511694,1.0117037459,1.05371390338,1.08906131105,1.02947036153,1.04246509326,1.01486973138,1.02331578497,1.00707731181,1.01174192179,1.05532218419,1.08947312713,1.03046677893,1.04259741407,1.01537337297,1.02343979049,1.00726132066,1.01177956232,1.05706839148,1.09004380992,1.03144942391,1.04288232182,1.01587548888,1.0235934128,1.00749654524,1.01185690556,1.05541090456,1.0896311871,1.03046257155,1.0427180659,1.01537468071,1.02346006364,1.00727369623,1.01181284745,1.0570776906,1.09011502224,1.03038442174,1.04294031419,1.0158778044,1.0236053973,1.00749854136,1.01187376548,0.000993210415047,0.000607684197022,0.000580105536085,0.000277633940413,0.000295971132497,0.000146499831883,0.000142257695432,7.34774273758e-05,0.00109809675945,0.00070404389126,0.000619855261086,0.000245500139318,0.000345531758325,0.000222143738472,0.000149064341225,7.00884327207e-05,0.0004096,0.0004096
104,1.04866895,1.0812243,1.0254156,1.03897455,1.01343585,1.0208809,1.00695945,1.01062755,1.04747578773,1.08022459811,1.02613174879,1.0381993018,1.01318702176,1.02101972149,1.00623288982,1.01056353802,1.04808332577,1.08039679096,1.02638112118,1.03833378586,1.0133110069,1.02104745898,1.00633543027,1.01059958382,1.04957928777,1.08068376469,1.02730407741,1.03841287148,1.01377749078,1.02113719058,1.00650753602,1.01062240099,1.05125601844,1.08131076866,1.02824632358,1.03872331204,1.0142585822,1.02130516835,1.00673302771,1.01070694483,1.04965769284,1.08083113266,1.0272996991,1.03852397545,1.01377835605,1.02115673772,1.0065184818,1.01065305359,1.05126398238,1.08137630438,1.02727820753,1.03877626606,1.01426055393,1.02131631273,1.00673476954,1.01072233164,0.000940352528434,0.000579861783206,0.000551181967764,0.00026628283725,0.000281178287924,0.000140282330446,0.000134648358415,7.03999790854e-05,0.000781260237872,0.000508960600237,0.000475466314396,0.000221775458076,0.000304889657586,0.000100426061399,0.000110670606838,6.26548483363e-05,0.0004608,0.0004608
105,1.0441055,1.07262575,1.023735,1.03582625,1.01270005,1.01895955,1.0062823,1.0095938,1.04293176716,1.07305345734,1.02363061695,1.03478473099,1.01192486054,1.01914080424,1.00563632511,1.00961928127,1.04349232654,1.07321894257,1.02386224992,1.03491133453,1.01204007105,1.01916833584,1.00573052295,1.00965324996,1.04486818664,1.07338814186,1.02470960146,1.03493948593,1.01246833215,1.01922591424,1.00588917982,1.00966189758,1.04646974793,1.07405078711,1.02560869097,1.0352658299,1.01292712038,1.01940289721,1.00610429974,1.00975095557,1.04493815222,1.07352514451,1.02470509529,1.03504195437,1.0124688407,1.01924446864,1.00589895565,1.00969016862,1.04647665387,1.07411106766,1.02472462858,1.03531433996,1.01292882055,1.01941320273,1.00610583763,1.00976504711,0.000895762497882,0.000556351239461,0.000526679610227,0.000256685256979,0.000268652745061,0.000135035684163,0.00012825791239,6.77988259441e-05,0.00090338331407,0.000629197105883,0.00050352919112,0.000174819148583,0.000243917450403,8.96737049221e-05,0.000123965819818,5.80449705939e-05,0.000512,0.000512
106,1.04042735,1.0666479,1.0212898,1.0328632,1.01115205,1.01752845,1.00562515,1.0088561,1.03915861348,1.06701791728,1.02155378772,1.03191088155,1.0108768177,1.01755942678,1.00514096416,1.00882455424,1.03967771249,1.06717610079,1.02176934571,1.03203006279,1.01098406352,1.0175863515,1.00522791168,1.00885655637,1.04093400671,1.06723681028,1.02254298798,1.03201088796,1.01137507062,1.01761441448,1.0053727985,1.00885204555,1.04245949873,1.06792025829,1.02339871057,1.03234623653,1.01181153494,1.01779656694,1.0055775105,1.00894369184,1.04099696452,1.06736409953,1.022538397,1.03210561118,1.01137529236,1.01763187695,1.00538160257,1.00887818021,1.04246555396,1.06797573351,1.02258742073,1.03239081878,1.01181301753,1.0178060678,1.00557888221,1.00895664117,0.00085749101534,0.000536143105751,0.000505563857957,0.000248429622484,0.000257866391438,0.000130531999688,0.000122797805496,6.5562381144e-05,0.000853060157023,0.000695572547727,0.000396506281974,0.000205658774522,0.00022818469972,0.000133306322974,0.00010332176943,5.71024679414e-05,0.0005632,0.0005632
107,1.0382323,1.062171,1.01937805,1.03007465,1.00980595,1.0161413,1.0052793,1.00813315,1.03597580129,1.06186862415,1.0198018958,1.02945902256,1.00999274993,1.0162102557,1.00472310659,1.00814652337,1.03645821304,1.06201939078,1.02000295364,1.02957130523,1.0100928028,1.01623635182,1.00480371236,1.00817669117,1.03759972244,1.06198159671,1.02070674627,1.02950892435,1.01044851293,1.01623767591,1.00493515658,1.00816017171,1.03905054829,1.06267563014,1.02152009572,1.02984854311,1.01086322094,1.01642236169,1.00512970831,1.0082530829,1.03765678542,1.06209993524,1.02070210782,1.02959671976,1.0104485039,1.01625403478,1.00494314288,1.00818439525,1.03905590946,1.06272679471,1.02077196579,1.02988966996,1.01086452666,1.01643112184,1.00513094257,1.00826502875,0.000824175917865,0.00051853042607,0.000487110729989,0.000241228078705,0.000248448858971,0.000126611792414,0.000118066373973,6.36125308517e-05,0.000914912480562,0.000574299848181,0.000497094011088,0.00021626578658,0.000256010553239,0.00011369332353,0.00013631897736,6.39835199286e-05,0.0006144,0.0006144
108,1.03528945,1.05636965,1.018249,1.0276378,1.0098215,1.0150365,1.0047494,1.00756945,1.03325508614,1.05742423545,1.01830435257,1.02734280697,1.00923703567,1.01504577729,1.00436591572,1.00756131048,1.03370490719,1.05756772943,1.01849234067,1.0274487201,1.00933059943,1.01507093018,1.00444093843,1.00758978021,1.03473844186,1.05744131982,1.01913099499,1.02734733616,1.00965339729,1.01504823342,1.00455959881,1.00756242268,1.03611709438,1.0581387281,1.01990351896,1.02768789605,1.01004718226,1.01523359588,1.00474436768,1.00765566683,1.03479048951,1.05755147962,1.01912633956,1.02742893382,1.00965320224,1.01506352218,1.00456688903,1.00758493635,1.03612188246,1.05818602097,1.01921046342,1.02772596577,1.0100483425,1.01524167789,1.00474548684,1.00766672582,0.000794833012726,0.000503001400637,0.000470796377062,0.000234872456361,0.000240131676875,0.000123159679938,0.000113917943284,6.18927438424e-05,0.000956643546406,0.000500951004742,0.000428886335143,0.000244380987295,0.000297641890451,0.000132527053284,0.000153811066327,6.66352729431e-05,0.0006656,0.0006656
109,1.03260645,1.05293515,1.01687575,1.0259431,1.00881695,1.01408675,1.0049163,1.0069688,1.03090285644,1.05354971289,1.01700963207,1.0254979357,1.00858367307,1.01403061003,1.00405710171,1.00705113446,1.03132359852,1.053686215,1.01718582554,1.02559798525,1.00867137681,1.01405477002,1.00412717862,1.00707803793,1.03225677701,1.05348057428,1.01776430393,1.02546165805,1.00896377233,1.0140106141,1.00423386756,1.00704097172,1.03356642808,1.05417603553,1.01849788996,1.0258007096,1.0093376288,1.01419528528,1.0044093103,1.00713386226,1.0323045146,1.05358329006,1.01775965571,1.02553770166,1.00896342699,1.01402488838,1.00424055929,1.00706195301,1.03357073539,1.05421984934,1.01785312769,1.02583606272,1.00933866743,1.01420274948,1.00441033169,1.00714413379,0.000768731252597,0.00048917519102,0.000456231113244,0.000229207986653,0.000232714834588,0.000120089856417,0.000110244359958,6.03609654617e-05,0.000771193012624,0.000546807616004,0.0005126501124,0.000282806921061,0.000198168841224,0.000115687672559,0.000111870480914,5.58008527717e-05,0.0007168,0.0007168
110,1.02933785,1.04860235,1.0155842,1.0240615,1.0086009,1.0130363,1.0044727,1.0065689,1.02884918207,1.05014243037,1.01587924318,1.02387554286,1.00801323812,1.01313786477,1.00378748372,1.00660248206,1.02924386169,1.05027228787,1.01604476909,1.02397019949,1.00809563894,1.01316102178,1.00385315374,1.00662794277,1.03008443924,1.04999611025,1.01656796406,1.02380273361,1.00836010566,1.01309776899,1.00394873708,1.00658222547,1.03132910397,1.05068556902,1.01726493854,1.02413841533,1.00871524199,1.01328070806,1.00411541379,1.00667424008,1.03012843983,1.05009206001,1.01656334184,1.02387378757,1.00835963871,1.01311109396,1.00395490961,1.00660183004,1.03133300044,1.05072625048,1.01666276406,1.02417134324,1.00871617697,1.01328761028,1.00411635084,1.00668380906,0.000745314822083,0.000476761774066,0.000443118215416,0.000224116888791,0.000226045847702,0.000117337014114,0.000106963450721,5.89851760376e-05,0.000776563600692,0.000499736372617,0.00049366947298,0.000203336170714,0.000211370586564,0.000113710094039,0.000128490279764,6.30479490868e-05,0.000768,0.000768
111,1.02850465,1.0458595,1.0143517,1.0222135,1.00740835,1.0123558,1.00429965,1.00628095,1.02704077137,1.04712300018,1.01488385297,1.02243782765,1.00751092836,1.01234674106,1.00355006534,1.00620489994,1.02741198907,1.04724658656,1.01503970439,1.02252752268,1.00758851784,1.01236890901,1.0036117873,1.00622903164,1.02816749495,1.04690781024,1.01551227332,1.02233241958,1.00782740978,1.01228870924,1.0036971283,1.0061756361,1.02935146638,1.04758810674,1.01617509596,1.02266328479,1.00816509571,1.0124691064,1.00385562988,1.00626636843,1.02820822965,1.04699760947,1.01550769151,1.0223989779,1.00782684433,1.01230115259,1.00370284685,1.00619400021,1.02935501157,1.04762596458,1.01561069663,1.0226940396,1.00816594237,1.0124754984,1.00385649395,1.00627530816,0.000724152640458,0.000465535876844,0.000431227202645,0.000219507728418,0.000220006152318,0.000114850452457,0.000104011536473,5.77405084661e-05,0.000699629893072,0.000401459619758,0.000467698214242,0.0002915843823,0.000258562130408,0.000116675790998,0.000146771700728,5.66550307391e-05,0.0008192,0.0008192
112,1.02344385,1.040986,1.01302645,1.01977485,1.0069421,1.0106295,1.00359485,1.0054386,1.02400323289,1.04201088782,1.013211923,1.02000367245,1.00666721227,1.01100731175,1.00315128012,1.00553176484,1.02433398934,1.04212305195,1.01335094674,1.0200845834,1.00673642879,1.01102759448,1.00320623189,1.00555354032,1.02494020681,1.04167990345,1.01373495603,1.01984345649,1.00693058502,1.01091912439,1.00327353017,1.00548735733,1.02601504468,1.04233503244,1.01433645048,1.02016156898,1.00723695801,1.01109268807,1.00341735511,1.0055746473,1.02497552082,1.04175900514,1.01373048493,1.01990226829,1.00692987529,1.01093000048,1.0032784946,1.00550358389,1.02601802026,1.04236811907,1.01383596493,1.02018864668,1.00723766208,1.01109821935,1.00341809907,1.00558252217,0.000687298167964,0.000445969912358,0.000410418330305,0.000211460689228,0.000209458047233,0.00011052395471,9.89039366667e-05,5.5569847089e-05,0.000522894210626,0.00037722846912,0.000347937991076,0.000234396496562,0.000199860873863,8.49211660427e-05,7.88889254598e-05,4.80092739041e-05,0.0009216,0.0009216
113,1.02051745,1.0368294,1.01188115,1.01786325,1.0061266,1.00977775,1.0032332,1.0048878,1.02155242844,1.03784906724,1.01186294473,1.01802200293,1.00598646924,1.00991686928,1.00282952465,1.00498375898,1.02184961116,1.03795120522,1.01198788209,1.01809541595,1.00604867322,1.00993542684,1.00287889171,1.00500352036,1.02233093652,1.03742690487,1.01229799069,1.01781863913,1.00620550004,1.00980494185,1.00293105005,1.00492742986,1.02331085738,1.03805313672,1.01284621866,1.01812236573,1.00648469753,1.0099707394,1.00306213111,1.00501081028,1.02236195033,1.03749708753,1.01229365442,1.01787104587,1.00620469651,1.00981448632,1.0029354156,1.00494188897,1.02331340077,1.03808216215,1.01239764231,1.01814636414,1.00648529423,1.009975524,1.00306278159,1.00501779449,0.000656165423374,0.000429427702016,0.000392730101375,0.000204641224164,0.000200516891855,0.000106874399998,9.46264744887e-05,5.37331446532e-05,0.00059595773179,0.000444118206599,0.000415723050173,0.000224429894372,0.000171308745465,0.000128154422354,9.00245439877e-05,6.31899394034e-05,0.001024,0.001024
114,1.0182074,1.03346645,1.01097115,1.01609645,1.00544445,1.008842,1.00297175,1.00438085,1.01953394849,1.03439639285,1.01075192765,1.01637799655,1.00542581,1.00901223085,1.00256452719,1.00452912962,1.01980288985,1.03448973671,1.01086493973,1.01644496211,1.00548207511,1.00902923251,1.00260921693,1.0045471573,1.02017970899,1.03390283924,1.01111327656,1.0161408607,1.00560769965,1.00888172208,1.00264869039,1.00446346987,1.02107628636,1.03449975744,1.01161478442,1.01643010999,1.00586307658,1.00903967768,1.00276859624,1.0045429038,1.02020724173,1.03396552377,1.01110908677,1.0161879088,1.00560683663,1.00889013495,1.00265257063,1.00447645026,1.02107849621,1.03452549107,1.01120914467,1.01645159039,1.00586359112,1.0090438632,1.00276917258,1.00454915922,0.000629410213096,0.000415203070562,0.000377439115847,0.000198763080524,0.000192809567246,0.00010374316794,9.09815275256e-05,5.21524712145e-05,0.000576075956975,0.00023819736491,0.000310846319072,0.00024060225602,0.000163734065191,0.000100698638085,8.67267909345e-05,4.92093715876e-05,0.0011264,0.0011264
115,1.01825825,1.03001295,1.00926585,1.0147343,1.00534905,1.0080818,1.00291,1.00398905,1.01784317238,1.0314868941,1.00982128618,1.01499262569,1.00495617479,1.00824991038,1.00234255255,1.00414602268,1.01808807292,1.031572507,1.00992409813,1.01505400536,1.00500735878,1.00826551704,1.00238327368,1.00416254716,1.01837724503,1.0309377914,1.01012063189,1.014729226,1.00510681648,1.00810495142,1.00241210774,1.00407310724,1.01919982897,1.03150614978,1.01058070054,1.01500443901,1.00534107697,1.00825528815,1.00252210344,1.00414870765,1.01840191152,1.03099411808,1.01011659259,1.01477174209,1.00510591762,1.00811239934,1.00241558797,1.00408483699,1.01920177514,1.03152911707,1.01021113473,1.01502380136,1.00534152708,1.00825897077,1.00252261967,1.00415434999,0.000606092356956,0.000402801114221,0.000364037904007,0.000193625687133,0.00018607417736,0.000101019182158,8.78312197666e-05,5.07732114407e-05,0.000691065081898,0.000351809071958,0.000328136714708,0.000216524723252,0.000183831396959,0.00010187838755,6.8470637539e-05,5.87247352591e-05,0.0012288,0.0012288
116,1.0155248,1.02766885,1.00924455,1.0135924,1.00466785,1.007249,1.0026294,1.003644,1.01640669863,1.02900260227,1.0090306185,1.013809719,1.0045571754,1.00759899877,1.00215396415,1.00381890466,1.01663091953,1.02908139425,1.00912462473,1.01386622434,1.00460397198,1.00761335677,1.00219128002,1.00383411666,1.01684635484,1.02841063364,1.00927754709,1.01352606714,1.00468140042,1.00744289734,1.00221117055,1.00374039491,1.01760255489,1.02895139722,1.00970046984,1.01378776769,1.00489674156,1.00758588809,1.00231228436,1.00381229962,1.01686862699,1.02846152449,1.00927365761,1.01356471244,1.00468048223,1.00744951838,1.00221431629,1.0037510565,1.0176042907,1.02897201213,1.0093616215,1.01380532649,1.00489714075,1.00758914374,1.00231275128,1.00381741988,0.000585531961792,0.000391863315804,0.000352158425976,0.000189083751834,0.000180120729048,9.86220365752e-05,8.50761078891e-05,4.95557985445e-05,0.000589134593964,0.000320555102623,0.000471093236252,0.000235785094776,0.000196218095521,7.84757000975e-05,8.12068335253e-05,5.79307075203e-05,0.0013312,0.0013312
117,1.014937,1.0252043,1.0073592,1.01248675,1.00461425,1.00676025,1.00257855,1.00336895,1.01517150931,1.02685736909,1.00835074233,1.01278825661,1.00421408539,1.00703692423,1.00199180152,1.00353643205,1.01537777804,1.02693011801,1.00843708332,1.01284047988,1.00425706222,1.00705016391,1.00202616684,1.00355049051,1.01553097195,1.02623270713,1.00855314547,1.01248917439,1.00431587125,1.00687233339,1.00203851979,1.00345366054,1.01622754973,1.02674678446,1.00894272779,1.01273784639,1.00451423772,1.00700823218,1.00213166268,1.00352199777,1.01555121889,1.0262789142,1.00854940236,1.01252448422,1.00431494535,1.00687824204,1.00204138234,1.00346340169,1.01622910752,1.02676537831,1.0086303251,1.01275385308,1.00451459392,1.00701112171,1.00213208756,1.00352666866,0.000567223593406,0.000382122736564,0.000341526306185,0.000185029085275,0.000174807572882,9.64919055796e-05,8.26424642308e-05,4.84707694463e-05,0.000700329335135,0.000356435272997,0.000449990791928,0.00017441643274,0.000176095048971,0.000103180449933,9.00498115559e-05,5.61932827018e-05,0.0014336,0.0014336
118,1.0130679,1.02296945,1.0076791,1.011049,1.00435475,1.00621,1.00248415,1.00313505,1.01409835443,1.02498681745,1.00776005357,1.01189758507,1.00391600257,1.00654681926,1.00185091168,1.003290128,1.01428891208,1.02505418936,1.00783967238,1.01194602319,1.0039556292,1.00655905561,1.00188269852,1.00330316642,1.01438939801,1.02433764322,1.00792446311,1.01158695017,1.00399864151,1.00637587258,1.00188868235,1.00320416637,1.01503303822,1.02482582658,1.00828445273,1.01182301244,1.00418194424,1.00650489995,1.00197475079,1.00326904738,1.0144079133,1.02437978545,1.0079208613,1.0116193628,1.00399771613,1.00638116415,1.00189130254,1.00321310802,1.01503444294,1.02484266903,1.00799502542,1.01183767131,1.00418226354,1.00650747298,1.00197513934,1.00327332801,0.000550782668495,0.000373375978629,0.000331932196521,0.000181379234989,0.000170026643318,9.45832344091e-05,8.04743421925e-05,4.74956712263e-05,0.000645333690442,0.000296725773401,0.000433430696093,0.000207893053645,0.000219540060919,0.000113781424608,8.5251433283e-05,5.6015068084e-05,0.001536,0.001536
119,1.01284085,1.0214993,1.00673445,1.01055865,1.00326825,1.0058044,1.00211225,1.00298605,1.01315755583,1.02334187411,1.00724221672,1.01111433793,1.00365468344,1.00611582612,1.00172739832,1.00307353082,1.01333426452,1.0234044413,1.00731590094,1.01115941109,1.00369135213,1.00612716021,1.00175691472,1.00308566218,1.01338998418,1.02267478692,1.00737407052,1.01079527807,1.00372091637,1.00594024454,1.00175750416,1.00298524344,1.01398686211,1.02313775988,1.0077079228,1.01101909022,1.00389091524,1.0060625902,1.00183732434,1.00304676395,1.01340700464,1.02271337817,1.00737060406,1.01082515603,1.0037199973,1.00594499877,1.00175991495,1.00299348564,1.01398813474,1.0231530718,1.00743861893,1.01103256874,1.00389120276,1.00606488735,1.00183768134,1.00305070273,0.000535910687959,0.00036546497197,0.000323213170734,0.000178070105763,0.000165693859745,9.28606427816e-05,7.85284366692e-05,4.66130518236e-05,0.000572039183456,0.000360321559142,0.000445491375944,0.000211161514208,0.000200258446749,8.42009285471e-05,0.000127803136074,6.57965238447e-05,0.0016384,0.0016384
120,1.0105005,1.01979775,1.00650525,1.0093871,1.00341405,1.0050581,1.0020665,1.00256105,1.01158657226,1.02058465866,1.00637751178,1.00980147744,1.00321832218,1.00539340554,1.00152115071,1.00271047571,1.01174003196,1.02063903192,1.00644121846,1.0098408434,1.00325001742,1.00540319051,1.00154685959,1.00272106817,1.011725107,1.01989675586,1.00645719702,1.00947268051,1.00325826693,1.00521246774,1.00153898048,1.00261950245,1.01224407891,1.02031158392,1.0067475045,1.00967315665,1.00340610158,1.00532207138,1.00160839107,1.00267461509,1.01173968467,1.01992946851,1.00645398206,1.00949834959,1.00325737154,1.00521633836,1.00154104866,1.00262658321,1.01224513856,1.0203243874,1.00651172732,1.00968468474,1.00340633815,1.00532392078,1.00160869644,1.00267798868,0.00050997756215,0.000351675085172,0.000307909765636,0.000172281272285,0.000158119666996,8.98674301431e-05,7.51737158265e-05,4.50727802744e-05,0.000437525830987,0.000297832850656,0.00025381786498,0.000175808608663,0.000116390915938,6.13183505062e-05,5.88152960122e-05,4.7186848102e-05,0.0018432,0.0018432
121,1.0098235,1.01749735,1.0059148,1.0084933,1.00317025,1.0043412,1.0019555,1.0022916,1.01032803084,1.0183666516,1.00568478208,1.00874536344,1.00286874582,1.00481226345,1.00135592228,1.00241842062,1.01046279621,1.01841433007,1.00574045764,1.00878008907,1.0028964376,1.00482077521,1.00137857178,1.00242776152,1.01039628572,1.01767217968,1.00572539467,1.00841357824,1.00288900339,1.0046296827,1.00136456587,1.00232662642,1.01085353458,1.01804488769,1.00598119907,1.00859366881,1.003019275,1.00472814827,1.00142572816,1.00237613812,1.01040895977,1.01770025753,1.0057224058,1.00843591156,1.00288813969,1.00463286476,1.00136636664,1.00233278671,1.01085443354,1.01805577699,1.00577217734,1.00860367914,1.00301947347,1.00472966414,1.00142599355,1.00237907128,0.000488035419036,0.000340015790064,0.000294853464237,0.000167363361691,0.00015169184606,8.73474731141e-05,7.23780988069e-05,4.37685161684e-05,0.000377258208824,0.000267366424463,0.000299791869811,0.000115795674642,0.00016523334877,9.43247263153e-05,7.06427539724e-05,4.245823515e-05,0.002048,0.002048
122,1.0091849,1.01561,1.00540815,1.00763735,1.00264325,1.0038864,1.0017752,1.0020401,1.00929802891,1.01654559335,1.00511784569,1.0078782584,1.00258264929,1.00433512629,1.0012206978,1.00217863359,1.00941748693,1.01658772812,1.00516694425,1.00790915172,1.00260706246,1.00434258038,1.00124084245,1.0021869407,1.00931317979,1.01585401251,1.00512891156,1.00754796392,1.00258802122,1.00415336698,1.00122240265,1.00208725608,1.00972041218,1.0161916418,1.00535675451,1.00771108192,1.00270405896,1.00424255803,1.00127688038,1.002132104,1.0093243352,1.01587837056,1.00512612509,1.00756760344,1.0025871925,1.00415600413,1.0012239898,1.00209267305,1.00972118827,1.01620102732,1.00516953948,1.0077198805,1.00270422864,1.00424381726,1.00127711425,1.00213468514,0.00046915078452,0.000329990622586,0.000283529119623,0.000163114702008,0.000146145151077,8.51899298555e-05,7.00077442437e-05,4.26453975783e-05,0.000412276598599,0.000354696730144,0.000261952680283,0.000154530409396,0.000138901859481,0.00010594378274,5.89476712364e-05,4.10946808973e-05,0.0022528,0.0022528
123,1.00728455,1.0142008,1.0042064,1.00687575,1.00246685,1.0035092,1.0015444,1.00180355,1.00844018305,1.01502509882,1.0046456679,1.00715426811,1.00234437137,1.0039367401,1.00110807495,1.00197842316,1.00854691556,1.01506258869,1.00468930157,1.00718195394,1.00236606038,1.00394330686,1.00112613649,1.00198586498,1.00841494974,1.01434270085,1.00463424243,1.00682844097,1.00233841384,1.00375743996,1.00110450535,1.00188828472,1.00878065367,1.01465129369,1.00483886951,1.00697750897,1.00244263358,1.00383895373,1.00115343302,1.00192927205,1.00842486988,1.01436402799,1.0046316371,1.00684587044,1.00233762082,1.00375964016,1.0011059185,1.00189309187,1.00878133459,1.01465946901,1.00466974351,1.00698531931,1.00244278126,1.00384001004,1.00115364164,1.00193156582,0.000452669979182,0.000321251391159,0.000273574278889,0.000159393707086,0.000141293222836,8.33171458816e-05,6.79694208157e-05,4.16649297462e-05,0.000422169410545,0.000317732961229,0.000265539109712,0.000141229606245,0.000136980406268,9.74212332505e-05,4.64596787957e-05,4.70580505865e-05,0.0024576,0.0024576
124,1.006568,1.0124789,1.0035889,1.00604895,1.00261235,1.0032338,1.001586,1.00161275,1.00771520596,1.01373755653,1.00424662409,1.00654119909,1.00214299949,1.00359938995,1.00101289586,1.0018088866,1.00781122252,1.01377111406,1.00428566045,1.00656616926,1.00216239695,1.00360520557,1.00102920201,1.00181559582,1.0076591542,1.01306849935,1.00421801419,1.0062218042,1.0021283873,1.00342363005,1.00100530331,1.00172053003,1.00798956739,1.01335276521,1.00440291526,1.00635909981,1.00222256638,1.00349871137,1.00104951536,1.00175828273,1.00766805304,1.01308732452,1.00421557122,1.00623739581,1.00212762935,1.00342547584,1.00100657242,1.00172483009,1.00799017376,1.0133599467,1.00424901952,1.00636608963,1.00222269708,1.00349960353,1.00104970344,1.00176033773,0.000438119773211,0.000313545691428,0.000264725352281,0.000156097628456,0.0001370007463,8.16728876531e-05,6.61959802765e-05,4.07991945264e-05,0.000525933921434,0.000383118495779,0.000236808990303,0.000139947892081,0.000169612911511,0.000112310986306,4.65810972869e-05,3.79563594909e-05,0.0026624,0.0026624
