,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
101,1.0619023,1.1005402,1.0340047,1.0481441,1.01742985,1.02601975,1.0082256,1.0132422,1.06006997488,1.09972774926,1.03306748521,1.04746947039,1.01668894808,1.02612353467,1.00788955597,1.01312841186,1.0607660126,1.10015639082,1.03334193273,1.04788258832,1.01682356629,1.02619626117,1.00800614027,1.0132121072,1.06175468554,1.10018626287,1.03399788105,1.04769308214,1.01715150757,1.02624474543,1.00810071344,1.01318912871,1.06206702069,1.10036510489,1.03416961338,1.0477792741,1.01723657213,1.02629156266,1.00813876032,1.01321257121,1.06185797718,1.10035519008,1.03363661786,1.04785964402,1.01713705582,1.02625062445,1.00811666955,1.01323092526,1.06212182118,1.10049520842,1.03378108407,1.04790096504,1.01721680064,1.02629228249,1.00814757489,1.01324573855,0.00105724283975,0.000641319999813,0.000614991044665,0.000291351797219,0.000313815622002,0.000154027443803,0.000151515935635,7.71972425012e-05,0.00116601799509,0.000542737525072,0.000675533577333,0.000337820901512,0.000280086073546,9.99258529921e-05,0.000154194328379,8.6465394588e-05,0.0003584,0.0003584
102,1.05838,1.0949672,1.03164225,1.0455891,1.0157196,1.02454125,1.0080459,1.0124417,1.05637570603,1.094025491,1.03103385392,1.04475524911,1.01566258739,1.02462983666,1.00740435282,1.01237775224,1.0570252935,1.09443000685,1.03128942346,1.0451449289,1.0157879177,1.02469850503,1.0075132871,1.01245671258,1.05795063341,1.09447994076,1.03190363167,1.04497662101,1.01609498484,1.02474992002,1.00760171428,1.01243791378,1.05822470736,1.09466144981,1.0320543135,1.04506402262,1.01616952702,1.02479743774,1.00763492323,1.01246171314,1.0580346264,1.09462229047,1.03155296366,1.0451256097,1.01607783955,1.02475102892,1.00761499012,1.01247509424,1.05826816135,1.09476921929,1.03168106551,1.04517167665,1.01614877507,1.02479420785,1.00764214891,1.0124910264,0.00102359508879,0.000623654356283,0.000596678715652,0.000284147525054,0.000304448737113,0.000150072506126,0.000146645997314,7.52436437151e-05,0.000924260809956,0.000719979900522,0.000709955831385,0.000278196148891,0.000333473090936,0.000193160048955,0.000156113545524,5.62192210903e-05,0.000384,0.000384
103,1.0521208,1.089692,1.0286798,1.0430229,1.0151367,1.0233659,1.00780125,1.01185775,1.05310133501,1.08891278719,1.02923136914,1.0423216502,1.01475288486,1.02329057154,1.00697429882,1.01170470304,1.05370784733,1.08929203615,1.0294691614,1.04268857706,1.01486945566,1.02335465047,1.00707620166,1.01177893836,1.05456695041,1.08935761438,1.03004080862,1.04253816761,1.01515521381,1.02340807786,1.00715785733,1.01176357959,1.05480542222,1.08953976076,1.03017190236,1.04262581877,1.01521996066,1.02345576416,1.00718655722,1.01178746803,1.05463431791,1.08947547286,1.029700873,1.04267107936,1.01513582238,1.02340473904,1.00716882001,1.01179653283,1.05483921023,1.08962708704,1.02981346656,1.04272068321,1.01519845574,1.02344888605,1.00719242552,1.01181326931,0.000993210415047,0.000607684197022,0.000580105536085,0.000277633940413,0.000295971132497,0.000146499831883,0.000142257695432,7.34774273758e-05,0.00109809675945,0.00070404389126,0.000619855261086,0.000245500139318,0.000345531758325,0.000222143738472,0.000149064341225,7.00884327207e-05,0.0004096,0.0004096
104,1.04866895,1.0812243,1.0254156,1.03897455,1.01343585,1.0208809,1.00695945,1.01062755,1.04755531178,1.08012573913,1.026178379,1.03813909799,1.01321206028,1.02098881745,1.00624588731,1.01054795392,1.04808487903,1.0804538461,1.02638387371,1.03846323095,1.01331269102,1.02104299034,1.0063353554,1.01061305055,1.04880992168,1.08054060629,1.02687138469,1.03834088269,1.01355627891,1.02109837864,1.00640267512,1.01060285505,1.04898451036,1.08071922153,1.02696732922,1.03842676013,1.01360344088,1.02114514276,1.00642326931,1.01062628753,1.04885039618,1.08061541045,1.02655241911,1.03844569318,1.01353345202,1.02108714919,1.00640988505,1.01062841364,1.04900286847,1.08077091351,1.02663655039,1.0384993948,1.01358093824,1.02113186995,1.0064269613,1.01064598422,0.000940352528434,0.000579861783206,0.000551181967764,0.00026628283725,0.000281178287924,0.000140282330446,0.000134648358415,7.03999790854e-05,0.000781260237872,0.000508960600237,0.000475466314396,0.000221775458076,0.000304889657586,0.000100426061399,0.000110670606838,6.26548483363e-05,0.0004608,0.0004608
105,1.0441055,1.07262575,1.023735,1.03582625,1.01270005,1.01895955,1.0062823,1.0095938,1.04303687837,1.07284699319,1.02369105933,1.0346744834,1.01195672597,1.01908216085,1.00565243887,1.00958976149,1.04350018414,1.07312577026,1.02386828017,1.03495983755,1.01204338084,1.01912630597,1.00573130539,1.00964636912,1.04409587452,1.07322425301,1.02427615465,1.03485797567,1.01224701768,1.01918179024,1.00578430673,1.00963968582,1.04421483556,1.07339516697,1.02434149118,1.03494010995,1.01227885911,1.01922653928,1.00579782863,1.00966211186,1.04411589227,1.0732630749,1.02397676042,1.03493934576,1.01222181104,1.01916394622,1.00578864903,1.00965907461,1.04422161868,1.07341777813,1.02403545062,1.03499452838,1.01225583504,1.01920808955,1.00579987745,1.00967680658,0.000895762497882,0.000556351239461,0.000526679610227,0.000256685256979,0.000268652745061,0.000135035684163,0.00012825791239,6.77988259441e-05,0.00090338331407,0.000629197105883,0.00050352919112,0.000174819148583,0.000243917450403,8.96737049221e-05,0.000123965819818,5.80449705939e-05,0.000512,0.000512
106,1.04042735,1.0666479,1.0212898,1.0328632,1.01115205,1.01752845,1.00562515,1.0088561,1.03928486668,1.06672042639,1.02162564161,1.03175829524,1.01091432286,1.01747731584,1.00515965181,1.00878324482,1.03969084287,1.06695319953,1.02177811833,1.03200886597,1.01098873363,1.01751184809,1.00522941101,1.00883211587,1.04016596163,1.06705739135,1.022112615,1.03192227739,1.01115553887,1.01756632211,1.0052687977,1.00882784266,1.04023602593,1.0672186404,1.02215104631,1.0319997458,1.01117390774,1.01760854132,1.00527609297,1.00884900259,1.04017021425,1.06706622908,1.02183108247,1.03198405431,1.01112870539,1.01754299296,1.00527091848,1.00884207647,1.04023405067,1.06721730002,1.02186694495,1.03203907519,1.01115069739,1.01758587567,1.00527688877,1.00885955456,0.00085749101534,0.000536143105751,0.000505563857957,0.000248429622484,0.000257866391438,0.000130531999688,0.000122797805496,6.5562381144e-05,0.000853060157023,0.000695572547727,0.000396506281974,0.000205658774522,0.00022818469972,0.000133306322974,0.00010332176943,5.71024679414e-05,0.0005632,0.0005632
107,1.0382323,1.062171,1.01937805,1.03007465,1.00980595,1.0161413,1.0052793,1.00813315,1.03611969641,1.06149379679,1.01988326996,1.02927046873,1.01003495905,1.01610820804,1.00474394016,1.00809519815,1.0364757903,1.06168441836,1.02001403901,1.02948997648,1.0100986201,1.01613377959,1.00480581629,1.00813708582,1.03684061937,1.06179060433,1.02028191034,1.02941505435,1.01023197117,1.01618663711,1.00483259364,1.0081344908,1.03686855482,1.06194105089,1.02029716023,1.02948732482,1.01023873061,1.01622602818,1.00483452126,1.00815423395,1.03683259416,1.0617744639,1.02001653306,1.02946039811,1.01020405534,1.01615878811,1.004832974,1.00814440503,1.03685999625,1.0619197498,1.02003252471,1.02951400188,1.01021559244,1.0161998923,1.00483436535,1.00816131266,0.000824175917865,0.00051853042607,0.000487110729989,0.000241228078705,0.000248448858971,0.000126611792414,0.000118066373973,6.36125308517e-05,0.000914912480562,0.000574299848181,0.000497094011088,0.00021626578658,0.000256010553239,0.00011369332353,0.00013631897736,6.39835199286e-05,0.0006144,0.0006144
108,1.03528945,1.05636965,1.018249,1.0276378,1.0098215,1.0150365,1.0047494,1.00756945,1.03341382341,1.05698344258,1.01839373354,1.02712358256,1.00928319955,1.01492672751,1.00438855236,1.00750144377,1.033726262,1.05713581294,1.01850538995,1.02731538733,1.00933739076,1.01494407562,1.00444355607,1.00753705759,1.03399129211,1.05724179604,1.01871326679,1.02724962088,1.00944061004,1.01499503347,1.00445883117,1.00753565802,1.03398357298,1.05738056787,1.01870889785,1.02731628571,1.0094375451,1.0150313677,1.00445621769,1.00755386885,1.03397362517,1.05720483068,1.01846246599,1.02728112846,1.00941201018,1.01496347648,1.00445783554,1.00754194017,1.03396999125,1.05734247464,1.01846152079,1.02733224714,1.00941463975,1.01500235251,1.00445532733,1.00755800638,0.000794833012726,0.000503001400637,0.000470796377062,0.000234872456361,0.000240131676875,0.000123159679938,0.000113917943284,6.18927438424e-05,0.000956643546406,0.000500951004742,0.000428886335143,0.000244380987295,0.000297641890451,0.000132527053284,0.000153811066327,6.66352729431e-05,0.0006656,0.0006656
109,1.03260645,1.05293515,1.01687575,1.0259431,1.00881695,1.01408675,1.0049163,1.0069688,1.0310741651,1.05305246014,1.01710579199,1.0252524719,1.0086331837,1.01389701254,1.00408126298,1.00698395935,1.03134818226,1.05317030207,1.0172005524,1.02541956298,1.00867899999,1.01390688211,1.00413023553,1.00701394813,1.03152347897,1.05327487916,1.01735465866,1.02536119339,1.00875520916,1.01395586182,1.00413511408,1.00701342897,1.03148563689,1.05340119036,1.01733371487,1.02542188457,1.00874384569,1.01398893315,1.00412866687,1.00703000342,1.03149819215,1.05322053071,1.01711702211,1.02538100573,1.00872621934,1.01392127466,1.00413302259,1.00701664621,1.03146800481,1.05334885872,1.01710157995,1.02542869314,1.00872122476,1.01395751386,1.0041271798,1.00703162913,0.000768731252597,0.00048917519102,0.000456231113244,0.000229207986653,0.000232714834588,0.000120089856417,0.000110244359958,6.03609654617e-05,0.000771193012624,0.000546807616004,0.0005126501124,0.000282806921061,0.000198168841224,0.000115687672559,0.000111870480914,5.58008527717e-05,0.0007168,0.0007168
110,1.02933785,1.04860235,1.0155842,1.0240615,1.0086009,1.0130363,1.0044727,1.0065689,1.02903119781,1.04959671583,1.01598117373,1.02360757012,1.00806559606,1.01299178549,1.00381294083,1.00652903648,1.02927122,1.04968347716,1.01606093614,1.02375258796,1.00810397604,1.01299489062,1.0038565883,1.00655398443,1.02936613525,1.04978608858,1.01616697364,1.02370037512,1.00815603685,1.01304193991,1.00385212303,1.00655414337,1.02930267516,1.04989923383,1.016131934,1.02375476191,1.0081376175,1.01307156341,1.0038424182,1.00656898811,1.02933479894,1.04971721294,1.01594125698,1.02371026463,1.00812687562,1.01300488679,1.00384915382,1.00655476541,1.02928219017,1.04983510727,1.0159135686,1.02375386616,1.00811543546,1.01303822081,1.00384049973,1.00656850025,0.000745314822083,0.000476761774066,0.000443118215416,0.000224116888791,0.000226045847702,0.000117337014114,0.000106963450721,5.89851760376e-05,0.000776563600692,0.000499736372617,0.00049366947298,0.000203336170714,0.000211370586564,0.000113710094039,0.000128490279764,6.30479490868e-05,0.000768,0.000768
111,1.02850465,1.0458595,1.0143517,1.0222135,1.00740835,1.0123558,1.00429965,1.00628095,1.02723194703,1.04653559589,1.0149907172,1.02215050583,1.007565719,1.0121899297,1.00357662827,1.00612606294,1.02744174212,1.04659441749,1.01505711303,1.02227577584,1.00759747017,1.01218693605,1.00361554802,1.00614649184,1.02746480806,1.04669491283,1.0151202337,1.02222883906,1.00762796959,1.012232177,1.00360271513,1.0061472022,1.02737931933,1.04679485303,1.01507307336,1.02227690702,1.00760348422,1.0122583423,1.00359021128,1.00616031168,1.02742865553,1.04661388557,1.01490534688,1.02223027995,1.00759880006,1.01219312727,1.00359903998,1.00614561973,1.02735646116,1.04672133709,1.01486695888,1.02226968997,1.00758172779,1.01222357377,1.00358793113,1.00615809077,0.000724152640458,0.000465535876844,0.000431227202645,0.000219507728418,0.000220006152318,0.000114850452457,0.000104011536473,5.77405084661e-05,0.000699629893072,0.000401459619758,0.000467698214242,0.0002915843823,0.000258562130408,0.000116675790998,0.000146771700728,5.66550307391e-05,0.0008192,0.0008192
112,1.02344385,1.040986,1.01302645,1.01977485,1.0069421,1.0106295,1.00359485,1.0054386,1.02420904052,1.04135657998,1.0133266593,1.01968534298,1.00672587963,1.01083329424,1.00317960147,1.00544428426,1.02436761944,1.0413677374,1.01337036106,1.01977701396,1.00674637423,1.01081987923,1.00321052132,1.00545701554,1.02426929824,1.0414644562,1.01336100585,1.01973891089,1.00674046105,1.01086200908,1.00318354192,1.00545863309,1.02414764873,1.04154030006,1.01329394922,1.01977545268,1.00670602011,1.0108818638,1.0031664469,1.00546857569,1.02422625128,1.04136474899,1.01316503394,1.01972695343,1.00671161004,1.01082007309,1.0031788378,1.00545356849,1.02412144383,1.0414530263,1.013108826,1.01975855361,1.00668515639,1.01084524023,1.00316364309,1.00546370277,0.000687298167964,0.000445969912358,0.000410418330305,0.000211460689228,0.000209458047233,0.00011052395471,9.89039366667e-05,5.5569847089e-05,0.000522894210626,0.00037722846912,0.000347937991076,0.000234396496562,0.000199860873863,8.49211660427e-05,7.88889254598e-05,4.80092739041e-05,0.0009216,0.0009216
113,1.02051745,1.0368294,1.01188115,1.01786325,1.0061266,1.00977775,1.0032332,1.0048878,1.02176910801,1.0371449791,1.01198351853,1.01768066059,1.00604800508,1.00973007169,1.00285914213,1.00488985852,1.02188618063,1.03711761704,1.01200881103,1.01774512401,1.00605936765,1.0097082451,1.00288358285,1.00489636189,1.02169123882,1.03721183541,1.01194170371,1.01771447574,1.0060244408,1.00974799458,1.0028453632,1.00489879224,1.0215405659,1.03726726534,1.01185867793,1.01774125467,1.00598200967,1.00976250304,1.00282458383,1.00490605174,1.02164385164,1.03709906967,1.01176168833,1.01769264018,1.0059961853,1.00970426885,1.00283998927,1.00489117721,1.02151229083,1.03717061939,1.01169086216,1.0177173476,1.00596204064,1.009724846,1.00282144015,1.00489926151,0.000656165423374,0.000429427702016,0.000392730101375,0.000204641224164,0.000200516891855,0.000106874399998,9.46264744887e-05,5.37331446532e-05,0.00059595773179,0.000444118206599,0.000415723050173,0.000224429894372,0.000171308745465,0.000128154422354,9.00245439877e-05,6.31899394034e-05,0.001024,0.001024
114,1.0182074,1.03346645,1.01097115,1.01609645,1.00544445,1.008842,1.00297175,1.00438085,1.01975872322,1.03365537874,1.01087683638,1.01601964364,1.00548946968,1.00881597609,1.00259509935,1.00443047875,1.0198417007,1.03359681908,1.01088701762,1.01606190722,1.0054933367,1.00878736783,1.00261421528,1.00443191664,1.01956984896,1.03368999741,1.01077381241,1.01603792544,1.00543525418,1.00882541558,1.00256708843,1.00443515607,1.01939512965,1.03372786972,1.01067755588,1.01605630895,1.00538620265,1.0088353258,1.00254325582,1.00444010775,1.01951981045,1.03356817792,1.01060743752,1.01600874897,1.00540774362,1.00878066826,1.00256128406,1.00442566102,1.019365726,1.03362461793,1.01052430534,1.01602714869,1.00536712925,1.00879711548,1.00253990788,1.00443188193,0.000629410213096,0.000415203070562,0.000377439115847,0.000198763080524,0.000192809567246,0.00010374316794,9.09815275256e-05,5.21524712145e-05,0.000576075956975,0.00023819736491,0.000310846319072,0.00024060225602,0.000163734065191,0.000100698638085,8.67267909345e-05,4.92093715876e-05,0.0011264,0.0011264
115,1.01825825,1.03001295,1.00926585,1.0147343,1.00534905,1.0080818,1.00291,1.00398905,1.01807394498,1.03071875957,1.00994939501,1.01462184055,1.00502139596,1.0080467331,1.00237382154,1.00404389481,1.0181285946,1.03063487443,1.00994704697,1.01464586602,1.0050190493,1.00801266065,1.00238850741,1.0040411924,1.01779551389,1.03072833797,1.00979698559,1.01462804485,1.00494245722,1.00804958069,1.0023343388,1.00404526522,1.01760231935,1.03075047184,1.00969056417,1.01463890487,1.00488832304,1.00805536903,1.00230816715,1.004048148,1.01774396544,1.03060035549,1.00964240759,1.01459338694,1.00491576576,1.00800435373,1.00232826728,1.00403438045,1.01757256448,1.0306424535,1.00954980981,1.01460570227,1.0048701621,1.00801690007,1.00230472614,1.0040388187,0.000606092356956,0.00040280111422,0.000364037904007,0.000193625687133,0.00018607417736,0.000101019182158,8.78312197666e-05,5.07732114407e-05,0.000691065081898,0.000351809071958,0.000328136714708,0.000216524723252,0.000183831396959,0.00010187838755,6.8470637539e-05,5.87247352591e-05,0.0012288,0.0012288
116,1.0155248,1.02766885,1.00924455,1.0135924,1.00466785,1.007249,1.0026294,1.003644,1.01664185551,1.0282149281,1.00916105446,1.01343004032,1.00462352553,1.00739085819,1.00218573174,1.00371428413,1.01667274165,1.02811044884,1.00914822953,1.01343899314,1.00461598454,1.00735238814,1.00219669356,1.00370818338,1.01629094978,1.02820528135,1.00896867611,1.01342695857,1.0045245854,1.00738864199,1.00213697657,1.00371311471,1.01608467754,1.02821269371,1.00885506033,1.01343078381,1.0044668602,1.0073905747,1.00210916093,1.00371406203,1.01623867594,1.02807324806,1.0088244041,1.01338820302,1.00449874226,1.00734332018,1.00213075132,1.00370120416,1.01605501587,1.02810118773,1.00872509747,1.01339440986,1.00444957991,1.00735203576,1.00210569236,1.00370386799,0.000585531961792,0.000391863315804,0.000352158425976,0.000189083751834,0.000180120729048,9.86220365752e-05,8.50761078891e-05,4.95557985445e-05,0.000589134593964,0.000320555102623,0.000471093236252,0.000235785094776,0.000196218095521,7.84757000975e-05,8.12068335253e-05,5.79307075203e-05,0.0013312,0.0013312
117,1.014937,1.0252043,1.0073592,1.01248675,1.00461425,1.00676025,1.00257855,1.00336895,1.01540978999,1.02605608169,1.00848282363,1.01240244974,1.00428122678,1.0068253516,1.00202391296,1.00343008816,1.01542057852,1.02593484244,1.00846117541,1.01239888312,1.00426931296,1.00678335052,1.00203171657,1.00342118876,1.01500011901,1.02603187403,1.0082580335,1.01239232077,1.00416607505,1.00681929725,1.00196765095,1.00342699415,1.0147852287,1.02602504874,1.00813967777,1.01238934527,1.00410599153,1.00681750097,1.00193876605,1.00342606935,1.01494766579,1.02589735028,1.00812284453,1.01235051186,1.00414108244,1.00677415504,1.00196135194,1.00341433169,1.01475592089,1.02591099462,1.00801910419,1.01235045598,1.00408954122,1.00677902162,1.00193530982,1.00341519029,0.000567223593406,0.000382122736564,0.000341526306185,0.000185029085275,0.000174807572882,9.64919055796e-05,8.26424642308e-05,4.84707694463e-05,0.000700329335135,0.000356435272997,0.000449990791928,0.00017441643274,0.000176095048971,0.000103180449933,9.00498115559e-05,5.61932827018e-05,0.0014336,0.0014336
118,1.0130679,1.02296945,1.0076791,1.011049,1.00435475,1.00621,1.00248415,1.00313505,1.01433876178,1.02417659255,1.00789324108,1.01150783059,1.00398366824,1.00633302224,1.00188324473,1.00318266748,1.01433243503,1.02404171899,1.00786411786,1.01149382205,1.00396805156,1.00628819733,1.00188834976,1.00317145782,1.01388141188,1.024141552,1.00764215032,1.01149244407,1.00385536966,1.0063241094,1.00182090377,1.00317814067,1.01366133396,1.02412079405,1.00752094259,1.01148281598,1.00379387581,1.00631866393,1.00179139133,1.00317538361,1.01382916228,1.02400570149,1.00751502848,1.01144837977,1.00383121364,1.00627934294,1.00181458796,1.00316493489,1.01363252997,1.02400559526,1.00740859741,1.01144224881,1.00377819816,1.00628051727,1.00178797171,1.00316404974,0.000550782668495,0.000373375978629,0.000331932196521,0.000181379234989,0.000170026643318,9.45832344091e-05,8.04743421925e-05,4.74956712263e-05,0.000645333690442,0.000296725773401,0.000433430696093,0.000207893053645,0.000219540060919,0.000113781424608,8.5251433283e-05,5.6015068084e-05,0.001536,0.001536
119,1.01284085,1.0214993,1.00673445,1.01055865,1.00326825,1.0058044,1.00211225,1.00298605,1.01339929279,1.02252642828,1.0073760796,1.01072236793,1.00372266015,1.00590076418,1.00175985541,1.0029654357,1.01337830456,1.02238048333,1.00734059241,1.01069962147,1.00370389275,1.00585369522,1.00176263964,1.0029523163,1.01290329397,1.02248353029,1.00710366589,1.01070315257,1.00358371097,1.00588977483,1.00169259848,1.00295986861,1.012680554,1.02245003916,1.00698099607,1.01068744536,1.00352150435,1.00588099432,1.00166278305,1.00295543697,1.01285151749,1.0223472278,1.00698375778,1.01065744947,1.00356036816,1.00584552412,1.00168630669,1.00294628011,1.01265233666,1.02233508691,1.00687591141,1.01064600227,1.00350654172,1.00584346681,1.00165941465,1.00294386893,0.000535910687959,0.00036546497197,0.000323213170734,0.000178070105763,0.000165693859745,9.28606427816e-05,7.85284366692e-05,4.66130518236e-05,0.000572039183456,0.000360321559142,0.000445491375944,0.000211161514208,0.000200258446749,8.42009285471e-05,0.000127803136074,6.57965238447e-05,0.0016384,0.0016384
120,1.0105005,1.01979775,1.00650525,1.0093871,1.00341405,1.0050581,1.0020665,1.00256105,1.01182916129,1.01976710056,1.00651174928,1.0094089539,1.00328643817,1.00517796241,1.00155363524,1.00260219086,1.01178463808,1.01960498922,1.00646615753,1.00937271821,1.00326267319,1.00512775484,1.00155266837,1.00258618763,1.01127678197,1.01971512992,1.00620822029,1.00938527183,1.00313196982,1.00516456599,1.00147923965,1.00259541956,1.01105354013,1.01966191816,1.00608527989,1.00936014741,1.00306966791,1.00515062037,1.00144943503,1.00258839458,1.01122646168,1.01957974871,1.0061006717,1.00933763169,1.00311016475,1.00512161483,1.00147307565,1.002581413,1.01102659384,1.01954966736,1.00599240158,1.00931833415,1.00305597396,1.00511472522,1.00144619068,1.0025767376,0.00050997756215,0.000351675085172,0.000307909765636,0.000172281272285,0.000158119666996,8.98674301431e-05,7.51737158265e-05,4.50727802744e-05,0.000437525830987,0.000297832850656,0.00025381786498,0.000175808608663,0.000116390915938,6.13183505062e-05,5.88152960122e-05,4.7186848102e-05,0.0018432,0.0018432
121,1.0098235,1.01749735,1.0059148,1.0084933,1.00317025,1.0043412,1.0019555,1.0022916,1.01056974839,1.01755476405,1.0058184642,1.00835590253,1.00293654163,1.00459844417,1.00138822468,1.00231095331,1.01050751888,1.0173823679,1.00576541018,1.00831013138,1.00290909232,1.00454642031,1.00138440333,1.00229299105,1.00998145532,1.01749984424,1.00549510256,1.00833069809,1.0027722108,1.00458425081,1.00130932428,1.00230378588,1.00976104145,1.01743414359,1.00537372358,1.00829960499,1.00271072936,1.00456703432,1.00127995151,1.00229511904,1.00993296107,1.01736693973,1.00539775899,1.00828233749,1.00275181498,1.00454279457,1.00130334948,1.00228967412,1.00973536927,1.01732582075,1.00529068569,1.00825833935,1.00269811652,1.0045329064,1.00127684039,1.00228362422,0.000488035419036,0.000340015790064,0.000294853464237,0.000167363361691,0.00015169184606,8.73474731141e-05,7.23780988068e-05,4.37685161684e-05,0.000377258208824,0.000267366424463,0.000299791869811,0.000115795674642,0.00016523334877,9.43247263153e-05,7.06427539724e-05,4.245823515e-05,0.002048,0.002048
122,1.0091849,1.01561,1.00540815,1.00763735,1.00264325,1.0038864,1.0017752,1.0020401,1.00953771338,1.01574444151,1.00525034673,1.00749420603,1.00264981638,1.00412423289,1.00125267779,1.0020726379,1.00946202011,1.01556587746,1.00519175152,1.00744170688,1.00261963746,1.00407131076,1.00124665511,1.00205336914,1.00892777322,1.01569046567,1.00491501769,1.00746935405,1.00247956521,1.00411026687,1.00117110681,1.00206558829,1.00871128388,1.01561750633,1.00479580297,1.00743478639,1.0024192022,1.00409114948,1.00114229829,1.00205596771,1.00888125602,1.0155609284,1.00482624256,1.00742104612,1.00246045194,1.00407038328,1.00116535043,1.00205156784,1.00868682075,1.01551336838,1.00472085208,1.0073944353,1.00240751572,1.00405871952,1.00113931822,1.00204473452,0.00046915078452,0.000329990622586,0.000283529119623,0.000163114702008,0.000146145151077,8.51899298555e-05,7.00077442437e-05,4.26453975783e-05,0.000412276598599,0.000354696730144,0.000261952680283,0.000154530409396,0.000138901859481,0.00010594378274,5.89476712364e-05,4.10946808973e-05,0.0022528,0.0022528
123,1.00728455,1.0142008,1.0042064,1.00687575,1.00246685,1.0035092,1.0015444,1.00180355,1.00867704493,1.0142379637,1.00477656359,1.00677713677,1.00241070106,1.00372961328,1.00113963809,1.00187432137,1.00859104858,1.01405614896,1.00471385486,1.00671993857,1.00237850188,1.00367643588,1.00113190149,1.00185421365,1.0080555532,1.01418738782,1.00443483336,1.00675382266,1.0022373182,1.00371652132,1.00105669274,1.00186771398,1.00784291893,1.01411045133,1.00431774402,1.00671734586,1.00217804941,1.00369636255,1.00102843083,1.00185757135,1.00801104386,1.01406170714,1.00435335281,1.00670606371,1.00221936947,1.00367822126,1.00105116589,1.00185390906,1.0078195771,1.01401036133,1.00424954858,1.00667802812,1.0021671628,1.00366549195,1.00102557505,1.00184663116,0.000452669979182,0.000321251391159,0.000273574278889,0.000159393707086,0.000141293222836,8.33171458816e-05,6.79694208157e-05,4.16649297462e-05,0.000422169410545,0.000317732961229,0.000265539109712,0.000141229606245,0.000136980406268,9.74212332505e-05,4.64596787957e-05,4.70580505865e-05,0.0024576,0.0024576
124,1.006568,1.0124789,1.0035889,1.00604895,1.00261235,1.0032338,1.001586,1.00161275,1.00794870941,1.0129665209,1.00437562745,1.00617194196,1.00220835116,1.00339656074,1.00104397893,1.00170694544,1.00785480984,1.01278354017,1.00430988525,1.00611153203,1.00217466818,1.00334358052,1.00103489939,1.00168633775,1.007322886,1.01292086358,1.00403147721,1.00615090124,1.00203383004,1.00338474323,1.00096058462,1.00170098103,1.00711347537,1.01284178392,1.00391616515,1.00611339085,1.00197547635,1.00336402345,1.00093277993,1.00169055754,1.00728034885,1.01279927965,1.00395627932,1.00610400885,1.00201693864,1.00334799907,1.00095528804,1.0016874694,1.00709116331,1.01274545803,1.00385369216,1.00607511292,1.00196528599,1.00333455881,1.00093004009,1.00167991099,0.00043811977321,0.000313545691428,0.000264725352281,0.000156097628456,0.0001370007463,8.16728876531e-05,6.61959802765e-05,4.07991945264e-05,0.000525933921434,0.000383118495779,0.000236808990303,0.000139947892081,0.000169612911511,0.000112310986306,4.65810972869e-05,3.79563594909e-05,0.0026624,0.0026624
